,Area,Year,Subcategory,Variable,Value
120278,Guam,2016,Fuel,Bioenergy,0.0
120279,Guam,2016,Fuel,Coal,0.0
120280,Guam,2016,Fuel,Gas,0.0
120281,Guam,2016,Fuel,Hydro,0.0
120282,Guam,2016,Fuel,Nuclear,0.0
120283,Guam,2016,Fuel,Other Fossil,1.66
120284,Guam,2016,Fuel,Other Renewables,0.0
120285,Guam,2016,Fuel,Solar,0.07
120286,Guam,2016,Fuel,Wind,0.0
120287,Guam,2016,Total,Total Generation,1.73
120329,Guam,2017,Aggregate fuel,Clean,0.06
120330,Guam,2017,Aggregate fuel,Fossil,1.7
120331,Guam,2017,Aggregate fuel,Gas and Other Fossil,1.7
120332,Guam,2017,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
120333,Guam,2017,Aggregate fuel,Renewables,0.06
120334,Guam,2017,Aggregate fuel,Wind and Solar,0.06
120344,Guam,2017,Fuel,Bioenergy,0.0
120345,Guam,2017,Fuel,Coal,0.0
120346,Guam,2017,Fuel,Gas,0.0
120347,Guam,2017,Fuel,Hydro,0.0
120348,Guam,2017,Fuel,Nuclear,0.0
120349,Guam,2017,Fuel,Other Fossil,1.7
120350,Guam,2017,Fuel,Other Renewables,0.0
120351,Guam,2017,Fuel,Solar,0.06
120352,Guam,2017,Fuel,Wind,0.0
120353,Guam,2017,Total,Total Generation,1.76
120395,Guam,2018,Aggregate fuel,Clean,0.07
120396,Guam,2018,Aggregate fuel,Fossil,1.66
120397,Guam,2018,Aggregate fuel,Gas and Other Fossil,1.66
120398,Guam,2018,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
120399,Guam,2018,Aggregate fuel,Renewables,0.07
120400,Guam,2018,Aggregate fuel,Wind and Solar,0.07
120410,Guam,2018,Fuel,Bioenergy,0.0
120411,Guam,2018,Fuel,Coal,0.0
120412,Guam,2018,Fuel,Gas,0.0
120413,Guam,2018,Fuel,Hydro,0.0
120414,Guam,2018,Fuel,Nuclear,0.0
120415,Guam,2018,Fuel,Other Fossil,1.66
120416,Guam,2018,Fuel,Other Renewables,0.0
120417,Guam,2018,Fuel,Solar,0.07
120418,Guam,2018,Fuel,Wind,0.0
120419,Guam,2018,Total,Total Generation,1.73
120461,Guam,2019,Aggregate fuel,Clean,0.07
120462,Guam,2019,Aggregate fuel,Fossil,1.7
120463,Guam,2019,Aggregate fuel,Gas and Other Fossil,1.7
120464,Guam,2019,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
120465,Guam,2019,Aggregate fuel,Renewables,0.07
120466,Guam,2019,Aggregate fuel,Wind and Solar,0.07
120476,Guam,2019,Fuel,Bioenergy,0.0
120477,Guam,2019,Fuel,Coal,0.0
120478,Guam,2019,Fuel,Gas,0.0
120479,Guam,2019,Fuel,Hydro,0.0
120480,Guam,2019,Fuel,Nuclear,0.0
120481,Guam,2019,Fuel,Other Fossil,1.7
120482,Guam,2019,Fuel,Other Renewables,0.0
120483,Guam,2019,Fuel,Solar,0.07
120484,Guam,2019,Fuel,Wind,0.0
120485,Guam,2019,Total,Total Generation,1.77
120527,Guam,2020,Aggregate fuel,Clean,0.07
120528,Guam,2020,Aggregate fuel,Fossil,1.63
120529,Guam,2020,Aggregate fuel,Gas and Other Fossil,1.63
120530,Guam,2020,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
120531,Guam,2020,Aggregate fuel,Renewables,0.07
120532,Guam,2020,Aggregate fuel,Wind and Solar,0.07
120542,Guam,2020,Fuel,Bioenergy,0.0
120543,Guam,2020,Fuel,Coal,0.0
120544,Guam,2020,Fuel,Gas,0.0
120545,Guam,2020,Fuel,Hydro,0.0
120546,Guam,2020,Fuel,Nuclear,0.0
120547,Guam,2020,Fuel,Other Fossil,1.63
120548,Guam,2020,Fuel,Other Renewables,0.0
120549,Guam,2020,Fuel,Solar,0.07
120550,Guam,2020,Fuel,Wind,0.0
120551,Guam,2020,Total,Total Generation,1.7
120593,Guatemala,2000,Aggregate fuel,Clean,3.19
120594,Guatemala,2000,Aggregate fuel,Fossil,2.84
120595,Guatemala,2000,Aggregate fuel,Gas and Other Fossil,2.42
120596,Guatemala,2000,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",3.19
120597,Guatemala,2000,Aggregate fuel,Renewables,3.19
120598,Guatemala,2000,Aggregate fuel,Wind and Solar,0.0
120608,Guatemala,2000,Fuel,Bioenergy,0.49
120609,Guatemala,2000,Fuel,Coal,0.42
120610,Guatemala,2000,Fuel,Gas,0.0
120611,Guatemala,2000,Fuel,Hydro,2.5
120612,Guatemala,2000,Fuel,Nuclear,0.0
120613,Guatemala,2000,Fuel,Other Fossil,2.42
120614,Guatemala,2000,Fuel,Other Renewables,0.2
120615,Guatemala,2000,Fuel,Solar,0.0
120616,Guatemala,2000,Fuel,Wind,0.0
120617,Guatemala,2000,Total,Total Generation,6.03
120659,Guatemala,2001,Aggregate fuel,Clean,3.0
120660,Guatemala,2001,Aggregate fuel,Fossil,2.83
120661,Guatemala,2001,Aggregate fuel,Gas and Other Fossil,2.4
120662,Guatemala,2001,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",3.0
120663,Guatemala,2001,Aggregate fuel,Renewables,3.0
120664,Guatemala,2001,Aggregate fuel,Wind and Solar,0.0
120674,Guatemala,2001,Fuel,Bioenergy,0.62
120675,Guatemala,2001,Fuel,Coal,0.43
120676,Guatemala,2001,Fuel,Gas,0.0
120677,Guatemala,2001,Fuel,Hydro,2.18
120678,Guatemala,2001,Fuel,Nuclear,0.0
120679,Guatemala,2001,Fuel,Other Fossil,2.4
120680,Guatemala,2001,Fuel,Other Renewables,0.2
120681,Guatemala,2001,Fuel,Solar,0.0
120682,Guatemala,2001,Fuel,Wind,0.0
120683,Guatemala,2001,Total,Total Generation,5.83
120725,Guatemala,2002,Aggregate fuel,Clean,2.79
120726,Guatemala,2002,Aggregate fuel,Fossil,3.35
120727,Guatemala,2002,Aggregate fuel,Gas and Other Fossil,2.85
120728,Guatemala,2002,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",2.79
120729,Guatemala,2002,Aggregate fuel,Renewables,2.79
120730,Guatemala,2002,Aggregate fuel,Wind and Solar,0.0
120740,Guatemala,2002,Fuel,Bioenergy,0.66
120741,Guatemala,2002,Fuel,Coal,0.5
120742,Guatemala,2002,Fuel,Gas,0.0
120743,Guatemala,2002,Fuel,Hydro,1.93
120744,Guatemala,2002,Fuel,Nuclear,0.0
120745,Guatemala,2002,Fuel,Other Fossil,2.85
120746,Guatemala,2002,Fuel,Other Renewables,0.2
120747,Guatemala,2002,Fuel,Solar,0.0
120748,Guatemala,2002,Fuel,Wind,0.0
120749,Guatemala,2002,Total,Total Generation,6.14
120791,Guatemala,2003,Aggregate fuel,Clean,3.56
120792,Guatemala,2003,Aggregate fuel,Fossil,4.1
120793,Guatemala,2003,Aggregate fuel,Gas and Other Fossil,3.56
120794,Guatemala,2003,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",3.56
120795,Guatemala,2003,Aggregate fuel,Renewables,3.56
120796,Guatemala,2003,Aggregate fuel,Wind and Solar,0.0
120806,Guatemala,2003,Fuel,Bioenergy,0.71
120807,Guatemala,2003,Fuel,Coal,0.54
120808,Guatemala,2003,Fuel,Gas,0.0
120809,Guatemala,2003,Fuel,Hydro,2.65
120810,Guatemala,2003,Fuel,Nuclear,0.0
120811,Guatemala,2003,Fuel,Other Fossil,3.56
120812,Guatemala,2003,Fuel,Other Renewables,0.2
120813,Guatemala,2003,Fuel,Solar,0.0
120814,Guatemala,2003,Fuel,Wind,0.0
120815,Guatemala,2003,Total,Total Generation,7.66
120857,Guatemala,2004,Aggregate fuel,Clean,3.29
120858,Guatemala,2004,Aggregate fuel,Fossil,3.45
120859,Guatemala,2004,Aggregate fuel,Gas and Other Fossil,3.03
120860,Guatemala,2004,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",3.29
120861,Guatemala,2004,Aggregate fuel,Renewables,3.29
120862,Guatemala,2004,Aggregate fuel,Wind and Solar,0.0
120872,Guatemala,2004,Fuel,Bioenergy,0.55
120873,Guatemala,2004,Fuel,Coal,0.42
120874,Guatemala,2004,Fuel,Gas,0.0
120875,Guatemala,2004,Fuel,Hydro,2.54
120876,Guatemala,2004,Fuel,Nuclear,0.0
120877,Guatemala,2004,Fuel,Other Fossil,3.03
120878,Guatemala,2004,Fuel,Other Renewables,0.2
120879,Guatemala,2004,Fuel,Solar,0.0
120880,Guatemala,2004,Fuel,Wind,0.0
120881,Guatemala,2004,Total,Total Generation,6.74
120923,Guatemala,2005,Aggregate fuel,Clean,3.99
120924,Guatemala,2005,Aggregate fuel,Fossil,4.31
120925,Guatemala,2005,Aggregate fuel,Gas and Other Fossil,3.77
120926,Guatemala,2005,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",3.99
120927,Guatemala,2005,Aggregate fuel,Renewables,3.99
120928,Guatemala,2005,Aggregate fuel,Wind and Solar,0.0
120938,Guatemala,2005,Fuel,Bioenergy,0.92
120939,Guatemala,2005,Fuel,Coal,0.54
120940,Guatemala,2005,Fuel,Gas,0.0
120941,Guatemala,2005,Fuel,Hydro,2.91
120942,Guatemala,2005,Fuel,Nuclear,0.0
120943,Guatemala,2005,Fuel,Other Fossil,3.77
120944,Guatemala,2005,Fuel,Other Renewables,0.16
120945,Guatemala,2005,Fuel,Solar,0.0
120946,Guatemala,2005,Fuel,Wind,0.0
120947,Guatemala,2005,Total,Total Generation,8.3
120989,Guatemala,2006,Aggregate fuel,Clean,4.61
120990,Guatemala,2006,Aggregate fuel,Fossil,3.68
120991,Guatemala,2006,Aggregate fuel,Gas and Other Fossil,3.15
120992,Guatemala,2006,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",4.61
120993,Guatemala,2006,Aggregate fuel,Renewables,4.61
120994,Guatemala,2006,Aggregate fuel,Wind and Solar,0.0
121004,Guatemala,2006,Fuel,Bioenergy,1.18
121005,Guatemala,2006,Fuel,Coal,0.53
121006,Guatemala,2006,Fuel,Gas,0.0
121007,Guatemala,2006,Fuel,Hydro,3.27
121008,Guatemala,2006,Fuel,Nuclear,0.0
121009,Guatemala,2006,Fuel,Other Fossil,3.15
121010,Guatemala,2006,Fuel,Other Renewables,0.16
121011,Guatemala,2006,Fuel,Solar,0.0
121012,Guatemala,2006,Fuel,Wind,0.0
121013,Guatemala,2006,Total,Total Generation,8.29
121055,Guatemala,2007,Aggregate fuel,Clean,4.58
121056,Guatemala,2007,Aggregate fuel,Fossil,4.44
121057,Guatemala,2007,Aggregate fuel,Gas and Other Fossil,3.84
121058,Guatemala,2007,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",4.58
121059,Guatemala,2007,Aggregate fuel,Renewables,4.58
121060,Guatemala,2007,Aggregate fuel,Wind and Solar,0.0
121070,Guatemala,2007,Fuel,Bioenergy,1.32
121071,Guatemala,2007,Fuel,Coal,0.6
121072,Guatemala,2007,Fuel,Gas,0.0
121073,Guatemala,2007,Fuel,Hydro,3.0
121074,Guatemala,2007,Fuel,Nuclear,0.0
121075,Guatemala,2007,Fuel,Other Fossil,3.84
121076,Guatemala,2007,Fuel,Other Renewables,0.26
121077,Guatemala,2007,Fuel,Solar,0.0
121078,Guatemala,2007,Fuel,Wind,0.0
121079,Guatemala,2007,Total,Total Generation,9.02
121121,Guatemala,2008,Aggregate fuel,Clean,5.05
121122,Guatemala,2008,Aggregate fuel,Fossil,3.39
121123,Guatemala,2008,Aggregate fuel,Gas and Other Fossil,2.95
121124,Guatemala,2008,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.05
121125,Guatemala,2008,Aggregate fuel,Renewables,5.05
121126,Guatemala,2008,Aggregate fuel,Wind and Solar,0.0
121136,Guatemala,2008,Fuel,Bioenergy,1.12
121137,Guatemala,2008,Fuel,Coal,0.44
121138,Guatemala,2008,Fuel,Gas,0.0
121139,Guatemala,2008,Fuel,Hydro,3.64
121140,Guatemala,2008,Fuel,Nuclear,0.0
121141,Guatemala,2008,Fuel,Other Fossil,2.95
121142,Guatemala,2008,Fuel,Other Renewables,0.29
121143,Guatemala,2008,Fuel,Solar,0.0
121144,Guatemala,2008,Fuel,Wind,0.0
121145,Guatemala,2008,Total,Total Generation,8.44
121187,Guatemala,2009,Aggregate fuel,Clean,4.52
121188,Guatemala,2009,Aggregate fuel,Fossil,4.11
121189,Guatemala,2009,Aggregate fuel,Gas and Other Fossil,3.61
121190,Guatemala,2009,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",4.52
121191,Guatemala,2009,Aggregate fuel,Renewables,4.52
121192,Guatemala,2009,Aggregate fuel,Wind and Solar,0.0
121202,Guatemala,2009,Fuel,Bioenergy,1.33
121203,Guatemala,2009,Fuel,Coal,0.5
121204,Guatemala,2009,Fuel,Gas,0.0
121205,Guatemala,2009,Fuel,Hydro,2.91
121206,Guatemala,2009,Fuel,Nuclear,0.0
121207,Guatemala,2009,Fuel,Other Fossil,3.61
121208,Guatemala,2009,Fuel,Other Renewables,0.28
121209,Guatemala,2009,Fuel,Solar,0.0
121210,Guatemala,2009,Fuel,Wind,0.0
121211,Guatemala,2009,Total,Total Generation,8.63
121253,Guatemala,2010,Aggregate fuel,Clean,5.19
121254,Guatemala,2010,Aggregate fuel,Fossil,3.46
121255,Guatemala,2010,Aggregate fuel,Gas and Other Fossil,3.04
121256,Guatemala,2010,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.19
121257,Guatemala,2010,Aggregate fuel,Renewables,5.19
121258,Guatemala,2010,Aggregate fuel,Wind and Solar,0.0
121268,Guatemala,2010,Fuel,Bioenergy,1.12
121269,Guatemala,2010,Fuel,Coal,0.42
121270,Guatemala,2010,Fuel,Gas,0.0
121271,Guatemala,2010,Fuel,Hydro,3.81
121272,Guatemala,2010,Fuel,Nuclear,0.0
121273,Guatemala,2010,Fuel,Other Fossil,3.04
121274,Guatemala,2010,Fuel,Other Renewables,0.26
121275,Guatemala,2010,Fuel,Solar,0.0
121276,Guatemala,2010,Fuel,Wind,0.0
121277,Guatemala,2010,Total,Total Generation,8.65
121319,Guatemala,2011,Aggregate fuel,Clean,5.4
121320,Guatemala,2011,Aggregate fuel,Fossil,3.54
121321,Guatemala,2011,Aggregate fuel,Gas and Other Fossil,2.94
121322,Guatemala,2011,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.4
121323,Guatemala,2011,Aggregate fuel,Renewables,5.4
121324,Guatemala,2011,Aggregate fuel,Wind and Solar,0.0
121334,Guatemala,2011,Fuel,Bioenergy,1.03
121335,Guatemala,2011,Fuel,Coal,0.6
121336,Guatemala,2011,Fuel,Gas,0.0
121337,Guatemala,2011,Fuel,Hydro,4.13
121338,Guatemala,2011,Fuel,Nuclear,0.0
121339,Guatemala,2011,Fuel,Other Fossil,2.94
121340,Guatemala,2011,Fuel,Other Renewables,0.24
121341,Guatemala,2011,Fuel,Solar,0.0
121342,Guatemala,2011,Fuel,Wind,0.0
121343,Guatemala,2011,Total,Total Generation,8.94
121385,Guatemala,2012,Aggregate fuel,Clean,5.98
121386,Guatemala,2012,Aggregate fuel,Fossil,3.52
121387,Guatemala,2012,Aggregate fuel,Gas and Other Fossil,2.77
121388,Guatemala,2012,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.98
121389,Guatemala,2012,Aggregate fuel,Renewables,5.98
121390,Guatemala,2012,Aggregate fuel,Wind and Solar,0.0
121400,Guatemala,2012,Fuel,Bioenergy,1.27
121401,Guatemala,2012,Fuel,Coal,0.75
121402,Guatemala,2012,Fuel,Gas,0.0
121403,Guatemala,2012,Fuel,Hydro,4.46
121404,Guatemala,2012,Fuel,Nuclear,0.0
121405,Guatemala,2012,Fuel,Other Fossil,2.77
121406,Guatemala,2012,Fuel,Other Renewables,0.25
121407,Guatemala,2012,Fuel,Solar,0.0
121408,Guatemala,2012,Fuel,Wind,0.0
121409,Guatemala,2012,Total,Total Generation,9.5
121451,Guatemala,2013,Aggregate fuel,Clean,6.49
121452,Guatemala,2013,Aggregate fuel,Fossil,3.73
121453,Guatemala,2013,Aggregate fuel,Gas and Other Fossil,2.85
121454,Guatemala,2013,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",6.49
121455,Guatemala,2013,Aggregate fuel,Renewables,6.49
121456,Guatemala,2013,Aggregate fuel,Wind and Solar,0.0
121466,Guatemala,2013,Fuel,Bioenergy,1.62
121467,Guatemala,2013,Fuel,Coal,0.88
121468,Guatemala,2013,Fuel,Gas,0.0
121469,Guatemala,2013,Fuel,Hydro,4.65
121470,Guatemala,2013,Fuel,Nuclear,0.0
121471,Guatemala,2013,Fuel,Other Fossil,2.85
121472,Guatemala,2013,Fuel,Other Renewables,0.22
121473,Guatemala,2013,Fuel,Solar,0.0
121474,Guatemala,2013,Fuel,Wind,0.0
121475,Guatemala,2013,Total,Total Generation,10.22
121517,Guatemala,2014,Aggregate fuel,Clean,6.94
121518,Guatemala,2014,Aggregate fuel,Fossil,3.89
121519,Guatemala,2014,Aggregate fuel,Gas and Other Fossil,2.64
121520,Guatemala,2014,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",6.93
121521,Guatemala,2014,Aggregate fuel,Renewables,6.94
121522,Guatemala,2014,Aggregate fuel,Wind and Solar,0.01
121532,Guatemala,2014,Fuel,Bioenergy,1.83
121533,Guatemala,2014,Fuel,Coal,1.25
121534,Guatemala,2014,Fuel,Gas,0.0
121535,Guatemala,2014,Fuel,Hydro,4.84
121536,Guatemala,2014,Fuel,Nuclear,0.0
121537,Guatemala,2014,Fuel,Other Fossil,2.64
121538,Guatemala,2014,Fuel,Other Renewables,0.26
121539,Guatemala,2014,Fuel,Solar,0.01
121540,Guatemala,2014,Fuel,Wind,0.0
121541,Guatemala,2014,Total,Total Generation,10.83
121583,Guatemala,2015,Aggregate fuel,Clean,6.83
121584,Guatemala,2015,Aggregate fuel,Fossil,4.52
121585,Guatemala,2015,Aggregate fuel,Gas and Other Fossil,2.71
121586,Guatemala,2015,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",6.57
121587,Guatemala,2015,Aggregate fuel,Renewables,6.83
121588,Guatemala,2015,Aggregate fuel,Wind and Solar,0.26
121598,Guatemala,2015,Fuel,Bioenergy,2.44
121599,Guatemala,2015,Fuel,Coal,1.81
121600,Guatemala,2015,Fuel,Gas,0.0
121601,Guatemala,2015,Fuel,Hydro,3.87
121602,Guatemala,2015,Fuel,Nuclear,0.0
121603,Guatemala,2015,Fuel,Other Fossil,2.71
121604,Guatemala,2015,Fuel,Other Renewables,0.26
121605,Guatemala,2015,Fuel,Solar,0.15
121606,Guatemala,2015,Fuel,Wind,0.11
121607,Guatemala,2015,Total,Total Generation,11.35
121649,Guatemala,2016,Aggregate fuel,Clean,7.31
121650,Guatemala,2016,Aggregate fuel,Fossil,4.8
121651,Guatemala,2016,Aggregate fuel,Gas and Other Fossil,2.34
121652,Guatemala,2016,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",6.9
121653,Guatemala,2016,Aggregate fuel,Renewables,7.31
121654,Guatemala,2016,Aggregate fuel,Wind and Solar,0.41
121664,Guatemala,2016,Fuel,Bioenergy,2.57
121665,Guatemala,2016,Fuel,Coal,2.46
121666,Guatemala,2016,Fuel,Gas,0.0
121667,Guatemala,2016,Fuel,Hydro,3.99
121668,Guatemala,2016,Fuel,Nuclear,0.0
121669,Guatemala,2016,Fuel,Other Fossil,2.34
121670,Guatemala,2016,Fuel,Other Renewables,0.34
121671,Guatemala,2016,Fuel,Solar,0.19
121672,Guatemala,2016,Fuel,Wind,0.22
121673,Guatemala,2016,Total,Total Generation,12.11
121715,Guatemala,2017,Aggregate fuel,Clean,8.89
121716,Guatemala,2017,Aggregate fuel,Fossil,3.79
121717,Guatemala,2017,Aggregate fuel,Gas and Other Fossil,1.61
121718,Guatemala,2017,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",8.47
121719,Guatemala,2017,Aggregate fuel,Renewables,8.89
121720,Guatemala,2017,Aggregate fuel,Wind and Solar,0.42
121730,Guatemala,2017,Fuel,Bioenergy,2.36
121731,Guatemala,2017,Fuel,Coal,2.18
121732,Guatemala,2017,Fuel,Gas,0.0
121733,Guatemala,2017,Fuel,Hydro,5.81
121734,Guatemala,2017,Fuel,Nuclear,0.0
121735,Guatemala,2017,Fuel,Other Fossil,1.61
121736,Guatemala,2017,Fuel,Other Renewables,0.3
121737,Guatemala,2017,Fuel,Solar,0.2
121738,Guatemala,2017,Fuel,Wind,0.22
121739,Guatemala,2017,Total,Total Generation,12.68
121781,Guatemala,2018,Aggregate fuel,Clean,9.03
121782,Guatemala,2018,Aggregate fuel,Fossil,4.72
121783,Guatemala,2018,Aggregate fuel,Gas and Other Fossil,2.02
121784,Guatemala,2018,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",8.51
121785,Guatemala,2018,Aggregate fuel,Renewables,9.03
121786,Guatemala,2018,Aggregate fuel,Wind and Solar,0.52
121796,Guatemala,2018,Fuel,Bioenergy,2.95
121797,Guatemala,2018,Fuel,Coal,2.7
121798,Guatemala,2018,Fuel,Gas,0.0
121799,Guatemala,2018,Fuel,Hydro,5.26
121800,Guatemala,2018,Fuel,Nuclear,0.0
121801,Guatemala,2018,Fuel,Other Fossil,2.02
121802,Guatemala,2018,Fuel,Other Renewables,0.3
121803,Guatemala,2018,Fuel,Solar,0.2
121804,Guatemala,2018,Fuel,Wind,0.32
121805,Guatemala,2018,Total,Total Generation,13.75
121847,Guatemala,2019,Aggregate fuel,Clean,8.31
121848,Guatemala,2019,Aggregate fuel,Fossil,5.12
121849,Guatemala,2019,Aggregate fuel,Gas and Other Fossil,2.19
121850,Guatemala,2019,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",7.75
121851,Guatemala,2019,Aggregate fuel,Renewables,8.31
121852,Guatemala,2019,Aggregate fuel,Wind and Solar,0.56
121862,Guatemala,2019,Fuel,Bioenergy,3.0
121863,Guatemala,2019,Fuel,Coal,2.93
121864,Guatemala,2019,Fuel,Gas,0.0
121865,Guatemala,2019,Fuel,Hydro,4.44
121866,Guatemala,2019,Fuel,Nuclear,0.0
121867,Guatemala,2019,Fuel,Other Fossil,2.19
121868,Guatemala,2019,Fuel,Other Renewables,0.31
121869,Guatemala,2019,Fuel,Solar,0.23
121870,Guatemala,2019,Fuel,Wind,0.33
121871,Guatemala,2019,Total,Total Generation,13.43
121913,Guatemala,2020,Aggregate fuel,Clean,9.79
121914,Guatemala,2020,Aggregate fuel,Fossil,5.39
121915,Guatemala,2020,Aggregate fuel,Gas and Other Fossil,2.31
121916,Guatemala,2020,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",9.26
121917,Guatemala,2020,Aggregate fuel,Renewables,9.79
121918,Guatemala,2020,Aggregate fuel,Wind and Solar,0.53
121928,Guatemala,2020,Fuel,Bioenergy,3.16
121929,Guatemala,2020,Fuel,Coal,3.08
121930,Guatemala,2020,Fuel,Gas,0.0
121931,Guatemala,2020,Fuel,Hydro,5.77
121932,Guatemala,2020,Fuel,Nuclear,0.0
121933,Guatemala,2020,Fuel,Other Fossil,2.31
121934,Guatemala,2020,Fuel,Other Renewables,0.33
121935,Guatemala,2020,Fuel,Solar,0.22
121936,Guatemala,2020,Fuel,Wind,0.31
121937,Guatemala,2020,Total,Total Generation,15.18
121979,Guinea,2000,Aggregate fuel,Clean,0.41
121980,Guinea,2000,Aggregate fuel,Fossil,0.34
121981,Guinea,2000,Aggregate fuel,Gas and Other Fossil,0.34
121982,Guinea,2000,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.41
121983,Guinea,2000,Aggregate fuel,Renewables,0.41
121984,Guinea,2000,Aggregate fuel,Wind and Solar,0.0
121994,Guinea,2000,Fuel,Bioenergy,0.0
121995,Guinea,2000,Fuel,Coal,0.0
121996,Guinea,2000,Fuel,Gas,0.0
121997,Guinea,2000,Fuel,Hydro,0.41
121998,Guinea,2000,Fuel,Nuclear,0.0
121999,Guinea,2000,Fuel,Other Fossil,0.34
122000,Guinea,2000,Fuel,Other Renewables,0.0
122001,Guinea,2000,Fuel,Solar,0.0
122002,Guinea,2000,Fuel,Wind,0.0
122003,Guinea,2000,Total,Total Generation,0.75
122045,Guinea,2001,Aggregate fuel,Clean,0.55
122046,Guinea,2001,Aggregate fuel,Fossil,0.39
122047,Guinea,2001,Aggregate fuel,Gas and Other Fossil,0.39
122048,Guinea,2001,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.55
122049,Guinea,2001,Aggregate fuel,Renewables,0.55
122050,Guinea,2001,Aggregate fuel,Wind and Solar,0.0
122060,Guinea,2001,Fuel,Bioenergy,0.0
122061,Guinea,2001,Fuel,Coal,0.0
122062,Guinea,2001,Fuel,Gas,0.0
122063,Guinea,2001,Fuel,Hydro,0.55
122064,Guinea,2001,Fuel,Nuclear,0.0
122065,Guinea,2001,Fuel,Other Fossil,0.39
122066,Guinea,2001,Fuel,Other Renewables,0.0
122067,Guinea,2001,Fuel,Solar,0.0
122068,Guinea,2001,Fuel,Wind,0.0
122069,Guinea,2001,Total,Total Generation,0.94
122111,Guinea,2002,Aggregate fuel,Clean,0.59
122112,Guinea,2002,Aggregate fuel,Fossil,0.4
122113,Guinea,2002,Aggregate fuel,Gas and Other Fossil,0.4
122114,Guinea,2002,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.59
122115,Guinea,2002,Aggregate fuel,Renewables,0.59
122116,Guinea,2002,Aggregate fuel,Wind and Solar,0.0
122126,Guinea,2002,Fuel,Bioenergy,0.0
122127,Guinea,2002,Fuel,Coal,0.0
122128,Guinea,2002,Fuel,Gas,0.0
122129,Guinea,2002,Fuel,Hydro,0.59
122130,Guinea,2002,Fuel,Nuclear,0.0
122131,Guinea,2002,Fuel,Other Fossil,0.4
122132,Guinea,2002,Fuel,Other Renewables,0.0
122133,Guinea,2002,Fuel,Solar,0.0
122134,Guinea,2002,Fuel,Wind,0.0
122135,Guinea,2002,Total,Total Generation,0.99
122177,Guinea,2003,Aggregate fuel,Clean,0.4
122178,Guinea,2003,Aggregate fuel,Fossil,0.47
122179,Guinea,2003,Aggregate fuel,Gas and Other Fossil,0.47
122180,Guinea,2003,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.4
122181,Guinea,2003,Aggregate fuel,Renewables,0.4
122182,Guinea,2003,Aggregate fuel,Wind and Solar,0.0
122192,Guinea,2003,Fuel,Bioenergy,0.0
122193,Guinea,2003,Fuel,Coal,0.0
122194,Guinea,2003,Fuel,Gas,0.0
122195,Guinea,2003,Fuel,Hydro,0.4
122196,Guinea,2003,Fuel,Nuclear,0.0
122197,Guinea,2003,Fuel,Other Fossil,0.47
122198,Guinea,2003,Fuel,Other Renewables,0.0
122199,Guinea,2003,Fuel,Solar,0.0
122200,Guinea,2003,Fuel,Wind,0.0
122201,Guinea,2003,Total,Total Generation,0.87
122243,Guinea,2004,Aggregate fuel,Clean,0.55
122244,Guinea,2004,Aggregate fuel,Fossil,0.39
122245,Guinea,2004,Aggregate fuel,Gas and Other Fossil,0.39
122246,Guinea,2004,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.55
122247,Guinea,2004,Aggregate fuel,Renewables,0.55
122248,Guinea,2004,Aggregate fuel,Wind and Solar,0.0
122258,Guinea,2004,Fuel,Bioenergy,0.0
122259,Guinea,2004,Fuel,Coal,0.0
122260,Guinea,2004,Fuel,Gas,0.0
122261,Guinea,2004,Fuel,Hydro,0.55
122262,Guinea,2004,Fuel,Nuclear,0.0
122263,Guinea,2004,Fuel,Other Fossil,0.39
122264,Guinea,2004,Fuel,Other Renewables,0.0
122265,Guinea,2004,Fuel,Solar,0.0
122266,Guinea,2004,Fuel,Wind,0.0
