,Area,Year,Variable,Value
139247,Ireland,2009,Other Fossil,3.55
139248,Ireland,2009,Other Renewables,0.0
139249,Ireland,2009,Solar,0.0
139250,Ireland,2009,Wind,2.96
139308,Ireland,2010,Bioenergy,0.31
139309,Ireland,2010,Coal,3.55
139310,Ireland,2010,Gas,18.11
139311,Ireland,2010,Hydro,0.6
139312,Ireland,2010,Nuclear,0.0
139313,Ireland,2010,Other Fossil,2.78
139314,Ireland,2010,Other Renewables,0.0
139315,Ireland,2010,Solar,0.0
139316,Ireland,2010,Wind,2.81
139374,Ireland,2011,Bioenergy,0.34
139375,Ireland,2011,Coal,3.94
139376,Ireland,2011,Gas,15.43
139377,Ireland,2011,Hydro,0.71
139378,Ireland,2011,Nuclear,0.0
139379,Ireland,2011,Other Fossil,2.36
139380,Ireland,2011,Other Renewables,0.0
139381,Ireland,2011,Solar,0.0
139382,Ireland,2011,Wind,4.38
139440,Ireland,2012,Bioenergy,0.44
139441,Ireland,2012,Coal,5.02
139442,Ireland,2012,Gas,14.14
139443,Ireland,2012,Hydro,0.8
139444,Ireland,2012,Nuclear,0.0
139445,Ireland,2012,Other Fossil,2.72
139446,Ireland,2012,Other Renewables,0.0
139447,Ireland,2012,Solar,0.0
139448,Ireland,2012,Wind,4.01
139506,Ireland,2013,Bioenergy,0.49
139507,Ireland,2013,Coal,4.28
139508,Ireland,2013,Gas,13.13
139509,Ireland,2013,Hydro,0.6
139510,Ireland,2013,Nuclear,0.0
139511,Ireland,2013,Other Fossil,2.53
139512,Ireland,2013,Other Renewables,0.0
139513,Ireland,2013,Solar,0.0
139514,Ireland,2013,Wind,4.54
139572,Ireland,2014,Bioenergy,0.54
139573,Ireland,2014,Coal,3.96
139574,Ireland,2014,Gas,12.64
139575,Ireland,2014,Hydro,0.71
139576,Ireland,2014,Nuclear,0.0
139577,Ireland,2014,Other Fossil,2.82
139578,Ireland,2014,Other Renewables,0.0
139579,Ireland,2014,Solar,0.0
139580,Ireland,2014,Wind,5.14
139638,Ireland,2015,Bioenergy,0.48
139639,Ireland,2015,Coal,4.87
139640,Ireland,2015,Gas,12.37
139641,Ireland,2015,Hydro,0.81
139642,Ireland,2015,Nuclear,0.0
139643,Ireland,2015,Other Fossil,3.0
139644,Ireland,2015,Other Renewables,0.0
139645,Ireland,2015,Solar,0.0
139646,Ireland,2015,Wind,6.57
139704,Ireland,2016,Bioenergy,0.68
139705,Ireland,2016,Coal,4.7
139706,Ireland,2016,Gas,15.33
139707,Ireland,2016,Hydro,0.68
139708,Ireland,2016,Nuclear,0.0
139709,Ireland,2016,Other Fossil,2.68
139710,Ireland,2016,Other Renewables,0.0
139711,Ireland,2016,Solar,0.01
139712,Ireland,2016,Wind,6.15
139770,Ireland,2017,Bioenergy,0.74
139771,Ireland,2017,Coal,3.64
139772,Ireland,2017,Gas,15.68
139773,Ireland,2017,Hydro,0.69
139774,Ireland,2017,Nuclear,0.0
139775,Ireland,2017,Other Fossil,2.46
139776,Ireland,2017,Other Renewables,0.0
139777,Ireland,2017,Solar,0.01
139778,Ireland,2017,Wind,7.44
139836,Ireland,2018,Bioenergy,0.85
139837,Ireland,2018,Coal,2.15
139838,Ireland,2018,Gas,16.02
139839,Ireland,2018,Hydro,0.69
139840,Ireland,2018,Nuclear,0.0
139841,Ireland,2018,Other Fossil,2.53
139842,Ireland,2018,Other Renewables,0.0
139843,Ireland,2018,Solar,0.02
139844,Ireland,2018,Wind,8.64
139902,Ireland,2019,Bioenergy,0.85
139903,Ireland,2019,Coal,0.51
139904,Ireland,2019,Gas,15.91
139905,Ireland,2019,Hydro,0.89
139906,Ireland,2019,Nuclear,0.0
139907,Ireland,2019,Other Fossil,2.5
139908,Ireland,2019,Other Renewables,0.0
139909,Ireland,2019,Solar,0.04
139910,Ireland,2019,Wind,10.02
139968,Ireland,2020,Bioenergy,0.94
139969,Ireland,2020,Coal,0.67
139970,Ireland,2020,Gas,16.24
139971,Ireland,2020,Hydro,0.93
139972,Ireland,2020,Nuclear,0.0
139973,Ireland,2020,Other Fossil,1.61
139974,Ireland,2020,Other Renewables,0.0
139975,Ireland,2020,Solar,0.06
139976,Ireland,2020,Wind,11.55
140034,Ireland,2021,Bioenergy,0.94
140035,Ireland,2021,Coal,3.16
140036,Ireland,2021,Gas,13.76
140037,Ireland,2021,Hydro,0.75
140038,Ireland,2021,Nuclear,0.0
140039,Ireland,2021,Other Fossil,2.06
140040,Ireland,2021,Other Renewables,0.0
140041,Ireland,2021,Solar,0.06
140042,Ireland,2021,Wind,10.05
140100,Israel,2000,Bioenergy,0.0
140101,Israel,2000,Coal,23.31
140102,Israel,2000,Gas,16.76
140103,Israel,2000,Hydro,0.03
140104,Israel,2000,Nuclear,0.0
140105,Israel,2000,Other Fossil,0.0
140106,Israel,2000,Other Renewables,0.0
140107,Israel,2000,Solar,0.0
140108,Israel,2000,Wind,0.0
140166,Israel,2001,Bioenergy,0.0
140167,Israel,2001,Coal,25.21
140168,Israel,2001,Gas,16.09
140169,Israel,2001,Hydro,0.01
140170,Israel,2001,Nuclear,0.0
140171,Israel,2001,Other Fossil,0.0
140172,Israel,2001,Other Renewables,0.0
140173,Israel,2001,Solar,0.0
140174,Israel,2001,Wind,0.01
140232,Israel,2002,Bioenergy,0.0
140233,Israel,2002,Coal,26.09
140234,Israel,2002,Gas,16.65
140235,Israel,2002,Hydro,0.02
140236,Israel,2002,Nuclear,0.0
140237,Israel,2002,Other Fossil,0.0
140238,Israel,2002,Other Renewables,0.0
140239,Israel,2002,Solar,0.0
140240,Israel,2002,Wind,0.01
140298,Israel,2003,Bioenergy,0.0
140299,Israel,2003,Coal,26.97
140300,Israel,2003,Gas,17.21
140301,Israel,2003,Hydro,0.03
140302,Israel,2003,Nuclear,0.0
140303,Israel,2003,Other Fossil,0.0
140304,Israel,2003,Other Renewables,0.0
140305,Israel,2003,Solar,0.0
140306,Israel,2003,Wind,0.01
140364,Israel,2004,Bioenergy,0.0
140365,Israel,2004,Coal,25.9
140366,Israel,2004,Gas,18.5
140367,Israel,2004,Hydro,0.03
140368,Israel,2004,Nuclear,0.0
140369,Israel,2004,Other Fossil,0.0
140370,Israel,2004,Other Renewables,0.0
140371,Israel,2004,Solar,0.0
140372,Israel,2004,Wind,0.01
140430,Israel,2005,Bioenergy,0.0
140431,Israel,2005,Coal,23.36
140432,Israel,2005,Gas,22.29
140433,Israel,2005,Hydro,0.03
140434,Israel,2005,Nuclear,0.0
140435,Israel,2005,Other Fossil,0.0
140436,Israel,2005,Other Renewables,0.0
140437,Israel,2005,Solar,0.0
140438,Israel,2005,Wind,0.01
140496,Israel,2006,Bioenergy,0.0
140497,Israel,2006,Coal,22.56
140498,Israel,2006,Gas,24.94
140499,Israel,2006,Hydro,0.01
140500,Israel,2006,Nuclear,0.0
140501,Israel,2006,Other Fossil,0.0
140502,Israel,2006,Other Renewables,0.0
140503,Israel,2006,Solar,0.0
140504,Israel,2006,Wind,0.01
140562,Israel,2007,Bioenergy,0.01
140563,Israel,2007,Coal,22.17
140564,Israel,2007,Gas,28.36
140565,Israel,2007,Hydro,0.01
140566,Israel,2007,Nuclear,0.0
140567,Israel,2007,Other Fossil,0.0
140568,Israel,2007,Other Renewables,0.0
140569,Israel,2007,Solar,0.0
140570,Israel,2007,Wind,0.01
140628,Israel,2008,Bioenergy,0.01
140629,Israel,2008,Coal,23.23
140630,Israel,2008,Gas,30.12
140631,Israel,2008,Hydro,0.02
140632,Israel,2008,Nuclear,0.0
140633,Israel,2008,Other Fossil,0.0
140634,Israel,2008,Other Renewables,0.0
140635,Israel,2008,Solar,0.0
140636,Israel,2008,Wind,0.01
140694,Israel,2009,Bioenergy,0.02
140695,Israel,2009,Coal,22.14
140696,Israel,2009,Gas,29.25
140697,Israel,2009,Hydro,0.02
140698,Israel,2009,Nuclear,0.0
140699,Israel,2009,Other Fossil,0.0
140700,Israel,2009,Other Renewables,0.0
140701,Israel,2009,Solar,0.02
140702,Israel,2009,Wind,0.01
140760,Israel,2010,Bioenergy,0.03
140761,Israel,2010,Coal,22.47
140762,Israel,2010,Gas,32.45
140763,Israel,2010,Hydro,0.03
140764,Israel,2010,Nuclear,0.0
140765,Israel,2010,Other Fossil,0.0
140766,Israel,2010,Other Renewables,0.0
140767,Israel,2010,Solar,0.07
140768,Israel,2010,Wind,0.01
140826,Israel,2011,Bioenergy,0.03
140827,Israel,2011,Coal,21.5
140828,Israel,2011,Gas,34.29
140829,Israel,2011,Hydro,0.03
140830,Israel,2011,Nuclear,0.0
140831,Israel,2011,Other Fossil,0.0
140832,Israel,2011,Other Renewables,0.0
140833,Israel,2011,Solar,0.19
140834,Israel,2011,Wind,0.01
140892,Israel,2012,Bioenergy,0.03
140893,Israel,2012,Coal,22.56
140894,Israel,2012,Gas,36.26
140895,Israel,2012,Hydro,0.03
140896,Israel,2012,Nuclear,0.0
140897,Israel,2012,Other Fossil,0.0
140898,Israel,2012,Other Renewables,0.0
140899,Israel,2012,Solar,0.37
140900,Israel,2012,Wind,0.01
140958,Israel,2013,Bioenergy,0.05
140959,Israel,2013,Coal,21.13
140960,Israel,2013,Gas,35.97
140961,Israel,2013,Hydro,0.03
140962,Israel,2013,Nuclear,0.0
140963,Israel,2013,Other Fossil,0.0
140964,Israel,2013,Other Renewables,0.0
140965,Israel,2013,Solar,0.49
140966,Israel,2013,Wind,0.01
141024,Israel,2014,Bioenergy,0.06
141025,Israel,2014,Coal,19.56
141026,Israel,2014,Gas,36.74
141027,Israel,2014,Hydro,0.01
141028,Israel,2014,Nuclear,0.0
141029,Israel,2014,Other Fossil,0.0
141030,Israel,2014,Other Renewables,0.0
141031,Israel,2014,Solar,0.84
141032,Israel,2014,Wind,0.01
141090,Israel,2015,Bioenergy,0.1
141091,Israel,2015,Coal,19.11
141092,Israel,2015,Gas,40.09
141093,Israel,2015,Hydro,0.02
141094,Israel,2015,Nuclear,0.0
141095,Israel,2015,Other Fossil,0.0
141096,Israel,2015,Other Renewables,0.0
141097,Israel,2015,Solar,1.12
141098,Israel,2015,Wind,0.01
141156,Israel,2016,Bioenergy,0.1
141157,Israel,2016,Coal,19.65
141158,Israel,2016,Gas,41.77
141159,Israel,2016,Hydro,0.0
141160,Israel,2016,Nuclear,0.0
141161,Israel,2016,Other Fossil,0.0
141162,Israel,2016,Other Renewables,0.0
141163,Israel,2016,Solar,1.54
141164,Israel,2016,Wind,0.05
141222,Israel,2017,Bioenergy,0.1
141223,Israel,2017,Coal,19.74
141224,Israel,2017,Gas,41.96
141225,Israel,2017,Hydro,0.0
141226,Israel,2017,Nuclear,0.0
141227,Israel,2017,Other Fossil,0.0
141228,Israel,2017,Other Renewables,0.0
141229,Israel,2017,Solar,1.51
141230,Israel,2017,Wind,0.18
141288,Israel,2018,Bioenergy,0.1
141289,Israel,2018,Coal,19.63
141290,Israel,2018,Gas,43.23
141291,Israel,2018,Hydro,0.0
141292,Israel,2018,Nuclear,0.0
141293,Israel,2018,Other Fossil,0.0
141294,Israel,2018,Other Renewables,0.0
141295,Israel,2018,Solar,1.57
141296,Israel,2018,Wind,0.18
141354,Israel,2019,Bioenergy,0.1
141355,Israel,2019,Coal,20.07
141356,Israel,2019,Gas,44.5
141357,Israel,2019,Hydro,0.0
141358,Israel,2019,Nuclear,0.0
141359,Israel,2019,Other Fossil,0.0
141360,Israel,2019,Other Renewables,0.0
141361,Israel,2019,Solar,3.29
141362,Israel,2019,Wind,0.18
141420,Israel,2020,Bioenergy,0.1
141421,Israel,2020,Coal,19.74
141422,Israel,2020,Gas,44.36
141423,Israel,2020,Hydro,0.02
141424,Israel,2020,Nuclear,0.0
141425,Israel,2020,Other Fossil,0.0
141426,Israel,2020,Other Renewables,0.0
141427,Israel,2020,Solar,4.07
141428,Israel,2020,Wind,0.23
141486,Italy,2000,Bioenergy,1.39
141487,Italy,2000,Coal,26.28
141488,Italy,2000,Gas,101.36
141489,Italy,2000,Hydro,44.2
141490,Italy,2000,Nuclear,0.0
141491,Italy,2000,Other Fossil,90.64
141492,Italy,2000,Other Renewables,4.7
141493,Italy,2000,Solar,0.02
141494,Italy,2000,Wind,0.56
141552,Italy,2001,Bioenergy,1.83
141553,Italy,2001,Coal,31.73
141554,Italy,2001,Gas,104.19
141555,Italy,2001,Hydro,46.81
141556,Italy,2001,Nuclear,0.0
141557,Italy,2001,Other Fossil,80.81
141558,Italy,2001,Other Renewables,4.51
141559,Italy,2001,Solar,0.02
141560,Italy,2001,Wind,1.18
141618,Italy,2002,Bioenergy,2.71
141619,Italy,2002,Coal,35.45
141620,Italy,2002,Gas,99.41
141621,Italy,2002,Hydro,39.52
141622,Italy,2002,Nuclear,0.0
141623,Italy,2002,Other Fossil,93.59
141624,Italy,2002,Other Renewables,4.66
141625,Italy,2002,Solar,0.02
141626,Italy,2002,Wind,1.4
141684,Italy,2003,Bioenergy,3.37
141685,Italy,2003,Coal,38.81
141686,Italy,2003,Gas,117.3
141687,Italy,2003,Hydro,36.67
141688,Italy,2003,Nuclear,0.0
141689,Italy,2003,Other Fossil,82.41
141690,Italy,2003,Other Renewables,5.34
141691,Italy,2003,Solar,0.02
141692,Italy,2003,Wind,1.46
141750,Italy,2004,Bioenergy,4.22
141751,Italy,2004,Coal,45.52
141752,Italy,2004,Gas,129.84
141753,Italy,2004,Hydro,42.34
141754,Italy,2004,Nuclear,0.0
141755,Italy,2004,Other Fossil,65.59
141756,Italy,2004,Other Renewables,5.44
141757,Italy,2004,Solar,0.03
141758,Italy,2004,Wind,1.85
141816,Italy,2005,Bioenergy,4.67
141817,Italy,2005,Coal,43.61
141818,Italy,2005,Gas,149.33
141819,Italy,2005,Hydro,36.07
141820,Italy,2005,Nuclear,0.0
141821,Italy,2005,Other Fossil,54.35
141822,Italy,2005,Other Renewables,5.32
141823,Italy,2005,Solar,0.03
141824,Italy,2005,Wind,2.34
141882,Italy,2006,Bioenergy,5.11
141883,Italy,2006,Coal,44.21
141884,Italy,2006,Gas,158.14
141885,Italy,2006,Hydro,36.99
141886,Italy,2006,Nuclear,0.0
141887,Italy,2006,Other Fossil,53.68
141888,Italy,2006,Other Renewables,5.53
141889,Italy,2006,Solar,0.04
141890,Italy,2006,Wind,2.97
141948,Italy,2007,Bioenergy,5.26
141949,Italy,2007,Coal,44.11
141950,Italy,2007,Gas,172.71
141951,Italy,2007,Hydro,32.82
141952,Italy,2007,Nuclear,0.0
141953,Italy,2007,Other Fossil,42.67
141954,Italy,2007,Other Renewables,5.57
141955,Italy,2007,Solar,0.04
141956,Italy,2007,Wind,4.03
142014,Italy,2008,Bioenergy,5.97
142015,Italy,2008,Coal,43.07
142016,Italy,2008,Gas,172.77
142017,Italy,2008,Hydro,41.62
142018,Italy,2008,Nuclear,0.0
142019,Italy,2008,Other Fossil,38.5
142020,Italy,2008,Other Renewables,5.52
142021,Italy,2008,Solar,0.19
142022,Italy,2008,Wind,4.86
142080,Italy,2009,Bioenergy,7.56
142081,Italy,2009,Coal,39.74
142082,Italy,2009,Gas,147.36
142083,Italy,2009,Hydro,49.14
142084,Italy,2009,Nuclear,0.0
142085,Italy,2009,Other Fossil,31.22
142086,Italy,2009,Other Renewables,5.34
142087,Italy,2009,Solar,0.68
142088,Italy,2009,Wind,6.54
142146,Italy,2010,Bioenergy,9.44
142147,Italy,2010,Coal,39.73
142148,Italy,2010,Gas,152.81
142149,Italy,2010,Hydro,51.12
142150,Italy,2010,Nuclear,0.0
142151,Italy,2010,Other Fossil,28.39
142152,Italy,2010,Other Renewables,5.38
142153,Italy,2010,Solar,1.91
142154,Italy,2010,Wind,9.13
142212,Italy,2011,Bioenergy,10.83
142213,Italy,2011,Coal,44.73
142214,Italy,2011,Gas,144.6
142215,Italy,2011,Hydro,45.82
142216,Italy,2011,Nuclear,0.0
142217,Italy,2011,Other Fossil,27.45
142218,Italy,2011,Other Renewables,5.65
142219,Italy,2011,Solar,10.8
142220,Italy,2011,Wind,9.86
142278,Italy,2012,Bioenergy,12.49
142279,Italy,2012,Coal,49.14
142280,Italy,2012,Gas,129.14
142281,Italy,2012,Hydro,41.87
142282,Italy,2012,Nuclear,0.0
142283,Italy,2012,Other Fossil,25.98
142284,Italy,2012,Other Renewables,5.59
142285,Italy,2012,Solar,18.86
142286,Italy,2012,Wind,13.41
142344,Italy,2013,Bioenergy,17.08
142345,Italy,2013,Coal,45.1
142346,Italy,2013,Gas,108.91
142347,Italy,2013,Hydro,52.77
142348,Italy,2013,Nuclear,0.0
142349,Italy,2013,Other Fossil,21.06
142350,Italy,2013,Other Renewables,5.66
142351,Italy,2013,Solar,21.59
142352,Italy,2013,Wind,14.9
142410,Italy,2014,Bioenergy,18.72
142411,Italy,2014,Coal,43.45
142412,Italy,2014,Gas,93.66
142413,Italy,2014,Hydro,58.55
142414,Italy,2014,Nuclear,0.0
142415,Italy,2014,Other Fossil,19.65
142416,Italy,2014,Other Renewables,5.92
142417,Italy,2014,Solar,22.31
142418,Italy,2014,Wind,15.18
142476,Italy,2015,Bioenergy,19.39
142477,Italy,2015,Coal,43.2
142478,Italy,2015,Gas,110.88
142479,Italy,2015,Hydro,45.54
142480,Italy,2015,Nuclear,0.0
142481,Italy,2015,Other Fossil,17.98
142482,Italy,2015,Other Renewables,6.18
142483,Italy,2015,Solar,22.94
142484,Italy,2015,Wind,14.84
142542,Italy,2016,Bioenergy,19.5
142543,Italy,2016,Coal,35.61
142544,Italy,2016,Gas,126.17
142545,Italy,2016,Hydro,42.43
142546,Italy,2016,Nuclear,0.0
142547,Italy,2016,Other Fossil,17.41
142548,Italy,2016,Other Renewables,6.29
142549,Italy,2016,Solar,22.1
142550,Italy,2016,Wind,17.69
142608,Italy,2017,Bioenergy,19.37
142609,Italy,2017,Coal,32.63
142610,Italy,2017,Gas,140.36
142611,Italy,2017,Hydro,36.2
142612,Italy,2017,Nuclear,0.0
142613,Italy,2017,Other Fossil,16.45
142614,Italy,2017,Other Renewables,6.2
142615,Italy,2017,Solar,24.38
142616,Italy,2017,Wind,17.74
142674,Italy,2018,Bioenergy,19.14
142675,Italy,2018,Coal,28.47
142676,Italy,2018,Gas,128.56
142677,Italy,2018,Hydro,48.79
142678,Italy,2018,Nuclear,0.0
142679,Italy,2018,Other Fossil,15.95
142680,Italy,2018,Other Renewables,6.11
142681,Italy,2018,Solar,22.65
142682,Italy,2018,Wind,17.72
142740,Italy,2019,Bioenergy,19.55
142741,Italy,2019,Coal,18.84
142742,Italy,2019,Gas,141.7
142743,Italy,2019,Hydro,46.32
142744,Italy,2019,Nuclear,0.0
142745,Italy,2019,Other Fossil,14.98
142746,Italy,2019,Other Renewables,6.07
142747,Italy,2019,Solar,23.69
142748,Italy,2019,Wind,20.2
142806,Italy,2020,Bioenergy,19.62
142807,Italy,2020,Coal,13.38
142808,Italy,2020,Gas,133.7
142809,Italy,2020,Hydro,47.55
142810,Italy,2020,Nuclear,0.0
142811,Italy,2020,Other Fossil,14.09
142812,Italy,2020,Other Renewables,6.03
142813,Italy,2020,Solar,24.94
142814,Italy,2020,Wind,18.76
142872,Italy,2021,Bioenergy,19.87
142873,Italy,2021,Coal,14.19
142874,Italy,2021,Gas,140.73
142875,Italy,2021,Hydro,44.77
142876,Italy,2021,Nuclear,0.0
142877,Italy,2021,Other Fossil,12.43
142878,Italy,2021,Other Renewables,5.9
142879,Italy,2021,Solar,24.47
142880,Italy,2021,Wind,20.91
142938,Jamaica,2000,Bioenergy,0.29
142939,Jamaica,2000,Coal,0.0
142940,Jamaica,2000,Gas,1.07
142941,Jamaica,2000,Hydro,0.11
142942,Jamaica,2000,Nuclear,0.0
142943,Jamaica,2000,Other Fossil,4.75
142944,Jamaica,2000,Other Renewables,0.0
142945,Jamaica,2000,Solar,0.0
142946,Jamaica,2000,Wind,0.0
143004,Jamaica,2001,Bioenergy,0.29
143005,Jamaica,2001,Coal,0.0
143006,Jamaica,2001,Gas,1.09
143007,Jamaica,2001,Hydro,0.06
143008,Jamaica,2001,Nuclear,0.0
143009,Jamaica,2001,Other Fossil,4.83
143010,Jamaica,2001,Other Renewables,0.0
143011,Jamaica,2001,Solar,0.0
143012,Jamaica,2001,Wind,0.0
143070,Jamaica,2002,Bioenergy,0.3
143071,Jamaica,2002,Coal,0.0
143072,Jamaica,2002,Gas,1.12
143073,Jamaica,2002,Hydro,0.09
143074,Jamaica,2002,Nuclear,0.0
143075,Jamaica,2002,Other Fossil,5.01
143076,Jamaica,2002,Other Renewables,0.0
143077,Jamaica,2002,Solar,0.0
143078,Jamaica,2002,Wind,0.0
143136,Jamaica,2003,Bioenergy,0.31
143137,Jamaica,2003,Coal,0.0
143138,Jamaica,2003,Gas,1.16
143139,Jamaica,2003,Hydro,0.12
143140,Jamaica,2003,Nuclear,0.0
143141,Jamaica,2003,Other Fossil,5.14
143142,Jamaica,2003,Other Renewables,0.0
143143,Jamaica,2003,Solar,0.0
143144,Jamaica,2003,Wind,0.0
143202,Jamaica,2004,Bioenergy,0.31
143203,Jamaica,2004,Coal,0.0
143204,Jamaica,2004,Gas,1.16
143205,Jamaica,2004,Hydro,0.13
143206,Jamaica,2004,Nuclear,0.0
143207,Jamaica,2004,Other Fossil,5.16
143208,Jamaica,2004,Other Renewables,0.0
143209,Jamaica,2004,Solar,0.0
143210,Jamaica,2004,Wind,0.03
143268,Jamaica,2005,Bioenergy,0.32
143269,Jamaica,2005,Coal,0.0
143270,Jamaica,2005,Gas,1.19
143271,Jamaica,2005,Hydro,0.15
143272,Jamaica,2005,Nuclear,0.0
143273,Jamaica,2005,Other Fossil,5.28
143274,Jamaica,2005,Other Renewables,0.0
143275,Jamaica,2005,Solar,0.0
143276,Jamaica,2005,Wind,0.05
143334,Jamaica,2006,Bioenergy,0.32
143335,Jamaica,2006,Coal,0.0
143336,Jamaica,2006,Gas,1.19
143337,Jamaica,2006,Hydro,0.16
143338,Jamaica,2006,Nuclear,0.0
143339,Jamaica,2006,Other Fossil,5.31
143340,Jamaica,2006,Other Renewables,0.0
143341,Jamaica,2006,Solar,0.0
143342,Jamaica,2006,Wind,0.05
143400,Jamaica,2007,Bioenergy,0.25
143401,Jamaica,2007,Coal,0.0
143402,Jamaica,2007,Gas,0.94
143403,Jamaica,2007,Hydro,0.16
143404,Jamaica,2007,Nuclear,0.0
143405,Jamaica,2007,Other Fossil,4.2
143406,Jamaica,2007,Other Renewables,0.0
143407,Jamaica,2007,Solar,0.0
143408,Jamaica,2007,Wind,0.05
143466,Jamaica,2008,Bioenergy,0.18
143467,Jamaica,2008,Coal,0.0
143468,Jamaica,2008,Gas,0.66
143469,Jamaica,2008,Hydro,0.16
143470,Jamaica,2008,Nuclear,0.0
143471,Jamaica,2008,Other Fossil,2.95
143472,Jamaica,2008,Other Renewables,0.0
143473,Jamaica,2008,Solar,0.0
143474,Jamaica,2008,Wind,0.05
143532,Jamaica,2009,Bioenergy,0.18
143533,Jamaica,2009,Coal,0.0
143534,Jamaica,2009,Gas,0.67
143535,Jamaica,2009,Hydro,0.14
143536,Jamaica,2009,Nuclear,0.0
143537,Jamaica,2009,Other Fossil,3.0
143538,Jamaica,2009,Other Renewables,0.0
143539,Jamaica,2009,Solar,0.0
143540,Jamaica,2009,Wind,0.06
143598,Jamaica,2010,Bioenergy,0.18
143599,Jamaica,2010,Coal,0.0
143600,Jamaica,2010,Gas,0.66
143601,Jamaica,2010,Hydro,0.15
143602,Jamaica,2010,Nuclear,0.0
143603,Jamaica,2010,Other Fossil,2.93
143604,Jamaica,2010,Other Renewables,0.0
143605,Jamaica,2010,Solar,0.0
143606,Jamaica,2010,Wind,0.05
143664,Jamaica,2011,Bioenergy,0.18
143665,Jamaica,2011,Coal,0.0
143666,Jamaica,2011,Gas,0.66
143667,Jamaica,2011,Hydro,0.15
143668,Jamaica,2011,Nuclear,0.0
143669,Jamaica,2011,Other Fossil,2.94
143670,Jamaica,2011,Other Renewables,0.0
143671,Jamaica,2011,Solar,0.0
143672,Jamaica,2011,Wind,0.09
143730,Jamaica,2012,Bioenergy,0.17
143731,Jamaica,2012,Coal,0.0
143732,Jamaica,2012,Gas,0.64
143733,Jamaica,2012,Hydro,0.15
143734,Jamaica,2012,Nuclear,0.0
143735,Jamaica,2012,Other Fossil,2.86
143736,Jamaica,2012,Other Renewables,0.0
143737,Jamaica,2012,Solar,0.0
143738,Jamaica,2012,Wind,0.11
143796,Jamaica,2013,Bioenergy,0.16
143797,Jamaica,2013,Coal,0.0
143798,Jamaica,2013,Gas,0.59
143799,Jamaica,2013,Hydro,0.12
143800,Jamaica,2013,Nuclear,0.0
143801,Jamaica,2013,Other Fossil,2.94
143802,Jamaica,2013,Other Renewables,0.0
143803,Jamaica,2013,Solar,0.0
143804,Jamaica,2013,Wind,0.12
143862,Jamaica,2014,Bioenergy,0.16
143863,Jamaica,2014,Coal,0.0
143864,Jamaica,2014,Gas,0.58
143865,Jamaica,2014,Hydro,0.14
143866,Jamaica,2014,Nuclear,0.0
143867,Jamaica,2014,Other Fossil,2.9
143868,Jamaica,2014,Other Renewables,0.0
143869,Jamaica,2014,Solar,0.0
143870,Jamaica,2014,Wind,0.12
143928,Jamaica,2015,Bioenergy,0.16
143929,Jamaica,2015,Coal,0.0
143930,Jamaica,2015,Gas,0.58
143931,Jamaica,2015,Hydro,0.13
143932,Jamaica,2015,Nuclear,0.0
143933,Jamaica,2015,Other Fossil,2.9
143934,Jamaica,2015,Other Renewables,0.0
143935,Jamaica,2015,Solar,0.0
143936,Jamaica,2015,Wind,0.13
143994,Jamaica,2016,Bioenergy,0.16
143995,Jamaica,2016,Coal,0.0
143996,Jamaica,2016,Gas,0.61
143997,Jamaica,2016,Hydro,0.12
143998,Jamaica,2016,Nuclear,0.0
143999,Jamaica,2016,Other Fossil,3.02
144000,Jamaica,2016,Other Renewables,0.0
144001,Jamaica,2016,Solar,0.01
144002,Jamaica,2016,Wind,0.19
144060,Jamaica,2017,Bioenergy,0.16
144061,Jamaica,2017,Coal,0.0
144062,Jamaica,2017,Gas,0.58
144063,Jamaica,2017,Hydro,0.15
144064,Jamaica,2017,Nuclear,0.0
144065,Jamaica,2017,Other Fossil,2.92
144066,Jamaica,2017,Other Renewables,0.0
144067,Jamaica,2017,Solar,0.04
144068,Jamaica,2017,Wind,0.29
144126,Jamaica,2018,Bioenergy,0.16
144127,Jamaica,2018,Coal,0.0
144128,Jamaica,2018,Gas,0.58
144129,Jamaica,2018,Hydro,0.18
144130,Jamaica,2018,Nuclear,0.0
144131,Jamaica,2018,Other Fossil,2.9
144132,Jamaica,2018,Other Renewables,0.0
144133,Jamaica,2018,Solar,0.05
144134,Jamaica,2018,Wind,0.3
144192,Jamaica,2019,Bioenergy,0.13
144193,Jamaica,2019,Coal,0.0
144194,Jamaica,2019,Gas,1.24
144195,Jamaica,2019,Hydro,0.16
144196,Jamaica,2019,Nuclear,0.0
144197,Jamaica,2019,Other Fossil,2.36
144198,Jamaica,2019,Other Renewables,0.0
144199,Jamaica,2019,Solar,0.05
144200,Jamaica,2019,Wind,0.27
144258,Jamaica,2020,Bioenergy,0.11
144259,Jamaica,2020,Coal,0.0
144260,Jamaica,2020,Gas,1.4
144261,Jamaica,2020,Hydro,0.16
144262,Jamaica,2020,Nuclear,0.0
144263,Jamaica,2020,Other Fossil,2.03
144264,Jamaica,2020,Other Renewables,0.0
144265,Jamaica,2020,Solar,0.05
144266,Jamaica,2020,Wind,0.27
144324,Japan,2000,Bioenergy,13.97
144325,Japan,2000,Coal,202.75
144326,Japan,2000,Gas,219.99
144327,Japan,2000,Hydro,86.38
144328,Japan,2000,Nuclear,305.95
144329,Japan,2000,Other Fossil,155.55
144330,Japan,2000,Other Renewables,3.35
144331,Japan,2000,Solar,0.35
144332,Japan,2000,Wind,0.11
