,Year,Area,Variable,Value
208518,2001,North America,Wind,4.0
208576,2002,North America,Bioenergy,8.87
208577,2002,North America,Coal,354.56
208578,2002,North America,Gas,312.89
208579,2002,North America,Hydro,148.42
208580,2002,North America,Nuclear,109.27
208581,2002,North America,Other Fossil,50.91
208582,2002,North America,Other Renewables,3.45
208583,2002,North America,Solar,0.47
208584,2002,North America,Wind,4.58
208642,2003,North America,Bioenergy,9.24
208643,2003,North America,Coal,353.14
208644,2003,North America,Gas,367.19
208645,2003,North America,Hydro,148.92
208646,2003,North America,Nuclear,109.82
208647,2003,North America,Other Fossil,51.35
208648,2003,North America,Other Renewables,3.33
208649,2003,North America,Solar,0.69
208650,2003,North America,Wind,6.32
208708,2004,North America,Bioenergy,9.51
208709,2004,North America,Coal,353.15
208710,2004,North America,Gas,390.69
208711,2004,North America,Hydro,148.35
208712,2004,North America,Nuclear,112.43
208713,2004,North America,Other Fossil,51.71
208714,2004,North America,Other Renewables,3.35
208715,2004,North America,Solar,0.77
208716,2004,North America,Wind,6.9
208774,2005,North America,Bioenergy,9.47
208775,2005,North America,Coal,351.11
208776,2005,North America,Gas,407.23
208777,2005,North America,Hydro,149.37
208778,2005,North America,Nuclear,113.33
208779,2005,North America,Other Fossil,51.95
208780,2005,North America,Other Renewables,3.49
208781,2005,North America,Solar,0.9
208782,2005,North America,Wind,9.38
208840,2006,North America,Bioenergy,9.76
208841,2006,North America,Coal,351.41
208842,2006,North America,Gas,417.16
208843,2006,North America,Hydro,150.51
208844,2006,North America,Nuclear,113.68
208845,2006,North America,Other Fossil,52.13
208846,2006,North America,Other Renewables,3.49
208847,2006,North America,Solar,1.12
208848,2006,North America,Wind,12.75
208906,2007,North America,Bioenergy,10.46
208907,2007,North America,Coal,350.11
208908,2007,North America,Gas,424.43
208909,2007,North America,Hydro,151.2
208910,2007,North America,Nuclear,113.61
208911,2007,North America,Other Fossil,52.42
208912,2007,North America,Other Renewables,3.44
208913,2007,North America,Solar,1.47
208914,2007,North America,Wind,18.35
208972,2008,North America,Bioenergy,10.59
208973,2008,North America,Coal,350.85
208974,2008,North America,Gas,433.96
208975,2008,North America,Hydro,152.21
208976,2008,North America,Nuclear,114.1
208977,2008,North America,Other Fossil,52.67
208978,2008,North America,Other Renewables,3.46
208979,2008,North America,Solar,1.66
208980,2008,North America,Wind,26.99
209038,2009,North America,Bioenergy,10.87
209039,2009,North America,Coal,351.9
209040,2009,North America,Gas,446.31
209041,2009,North America,Hydro,153.08
209042,2009,North America,Nuclear,113.67
209043,2009,North America,Other Fossil,53.93
209044,2009,North America,Other Renewables,3.62
209045,2009,North America,Solar,2.19
209046,2009,North America,Wind,37.58
209104,2010,North America,Bioenergy,11.09
209105,2010,North America,Coal,353.0
209106,2010,North America,Gas,453.17
209107,2010,North America,Hydro,157.48
209108,2010,North America,Nuclear,113.83
209109,2010,North America,Other Fossil,54.4
209110,2010,North America,Other Renewables,3.65
209111,2010,North America,Solar,3.63
209112,2010,North America,Wind,43.1
209170,2011,North America,Bioenergy,11.3
209171,2011,North America,Coal,353.47
209172,2011,North America,Gas,463.66
209173,2011,North America,Hydro,157.82
209174,2011,North America,Nuclear,114.08
209175,2011,North America,Other Fossil,54.33
209176,2011,North America,Other Renewables,3.65
209177,2011,North America,Solar,6.27
209178,2011,North America,Wind,50.94
209236,2012,North America,Bioenergy,12.09
209237,2012,North America,Coal,347.06
209238,2012,North America,Gas,474.28
209239,2012,North America,Hydro,157.9
209240,2012,North America,Nuclear,115.26
209241,2012,North America,Other Fossil,54.81
209242,2012,North America,Other Renewables,3.86
209243,2012,North America,Solar,9.38
209244,2012,North America,Wind,65.28
209302,2013,North America,Bioenergy,13.17
209303,2013,North America,Coal,338.99
209304,2013,North America,Gas,482.4
209305,2013,North America,Hydro,158.33
209306,2013,North America,Nuclear,113.27
209307,2013,North America,Other Fossil,55.4
209308,2013,North America,Other Renewables,3.89
209309,2013,North America,Solar,14.25
209310,2013,North America,Wind,67.77
209368,2014,North America,Bioenergy,13.76
209369,2014,North America,Coal,334.21
209370,2014,North America,Gas,490.71
209371,2014,North America,Hydro,158.78
209372,2014,North America,Nuclear,112.6
209373,2014,North America,Other Fossil,55.43
209374,2014,North America,Other Renewables,3.79
209375,2014,North America,Solar,19.49
209376,2014,North America,Wind,73.93
209434,2015,North America,Bioenergy,14.28
209435,2015,North America,Coal,312.54
209436,2015,North America,Gas,498.56
209437,2015,North America,Hydro,162.7
209438,2015,North America,Nuclear,112.7
209439,2015,North America,Other Fossil,55.44
209440,2015,North America,Other Renewables,3.87
209441,2015,North America,Solar,25.96
209442,2015,North America,Wind,83.79
209500,2016,North America,Bioenergy,14.28
209501,2016,North America,Coal,296.58
209502,2016,North America,Gas,507.1
209503,2016,North America,Hydro,163.89
209504,2016,North America,Nuclear,113.6
209505,2016,North America,Other Fossil,55.55
209506,2016,North America,Other Renewables,3.85
209507,2016,North America,Solar,37.38
209508,2016,North America,Wind,93.26
209566,2017,North America,Bioenergy,14.32
209567,2017,North America,Coal,287.71
209568,2017,North America,Gas,517.29
209569,2017,North America,Hydro,164.39
209570,2017,North America,Nuclear,113.66
209571,2017,North America,Other Fossil,55.7
209572,2017,North America,Other Renewables,3.81
209573,2017,North America,Solar,46.05
209574,2017,North America,Wind,99.85
209632,2018,North America,Bioenergy,14.12
209633,2018,North America,Coal,271.15
209634,2018,North America,Gas,538.72
209635,2018,North America,Hydro,165.04
209636,2018,North America,Nuclear,113.47
209637,2018,North America,Other Fossil,55.83
209638,2018,North America,Other Renewables,3.77
209639,2018,North America,Solar,54.67
209640,2018,North America,Wind,107.33
209698,2019,North America,Bioenergy,13.37
209699,2019,North America,Coal,254.82
209700,2019,North America,Gas,546.87
209701,2019,North America,Hydro,164.94
209702,2019,North America,Nuclear,112.15
209703,2019,North America,Other Fossil,55.87
209704,2019,North America,Other Renewables,3.88
209705,2019,North America,Solar,64.15
209706,2019,North America,Wind,117.47
209764,2020,North America,Bioenergy,13.38
209765,2020,North America,Coal,242.15
209766,2020,North America,Gas,544.7
209767,2020,North America,Hydro,165.12
209768,2020,North America,Nuclear,113.92
209769,2020,North America,Other Fossil,55.98
209770,2020,North America,Other Renewables,3.91
209771,2020,North America,Solar,78.9
209772,2020,North America,Wind,132.36
209830,2021,North America,Bioenergy,14.68
209831,2021,North America,Coal,232.66
209832,2021,North America,Gas,549.61
209833,2021,North America,Hydro,162.63
209834,2021,North America,Nuclear,113.92
209835,2021,North America,Other Fossil,55.98
209836,2021,North America,Other Renewables,5.22
209837,2021,North America,Solar,98.84
209838,2021,North America,Wind,147.04
212800,2000,Oceania,Bioenergy,0.55
212801,2000,Oceania,Coal,28.79
212802,2000,Oceania,Gas,4.47
212803,2000,Oceania,Hydro,12.39
212804,2000,Oceania,Nuclear,
212805,2000,Oceania,Other Fossil,3.49
212806,2000,Oceania,Other Renewables,0.42
212807,2000,Oceania,Solar,0.03
212808,2000,Oceania,Wind,0.07
212866,2001,Oceania,Bioenergy,0.7
212867,2001,Oceania,Coal,29.86
212868,2001,Oceania,Gas,4.99
212869,2001,Oceania,Hydro,12.46
212870,2001,Oceania,Nuclear,
212871,2001,Oceania,Other Fossil,3.24
212872,2001,Oceania,Other Renewables,0.42
212873,2001,Oceania,Solar,0.03
212874,2001,Oceania,Wind,0.12
212932,2002,Oceania,Bioenergy,0.72
212933,2002,Oceania,Coal,29.9
212934,2002,Oceania,Gas,5.68
212935,2002,Oceania,Hydro,12.53
212936,2002,Oceania,Nuclear,
212937,2002,Oceania,Other Fossil,3.43
212938,2002,Oceania,Other Renewables,0.37
212939,2002,Oceania,Solar,0.04
212940,2002,Oceania,Wind,0.17
212998,2003,Oceania,Bioenergy,0.77
212999,2003,Oceania,Coal,30.79
213000,2003,Oceania,Gas,5.92
213001,2003,Oceania,Hydro,12.54
213002,2003,Oceania,Nuclear,
213003,2003,Oceania,Other Fossil,3.2
213004,2003,Oceania,Other Renewables,0.38
213005,2003,Oceania,Solar,0.04
213006,2003,Oceania,Wind,0.27
213064,2004,Oceania,Bioenergy,0.84
213065,2004,Oceania,Coal,30.79
213066,2004,Oceania,Gas,5.97
213067,2004,Oceania,Hydro,12.62
213068,2004,Oceania,Nuclear,
213069,2004,Oceania,Other Fossil,2.78
213070,2004,Oceania,Other Renewables,0.38
213071,2004,Oceania,Solar,0.05
213072,2004,Oceania,Wind,0.57
213130,2005,Oceania,Bioenergy,0.91
213131,2005,Oceania,Coal,30.79
213132,2005,Oceania,Gas,6.36
213133,2005,Oceania,Hydro,13.23
213134,2005,Oceania,Nuclear,
213135,2005,Oceania,Other Fossil,2.69
213136,2005,Oceania,Other Renewables,0.47
213137,2005,Oceania,Solar,0.06
213138,2005,Oceania,Wind,0.93
213196,2006,Oceania,Bioenergy,0.99
213197,2006,Oceania,Coal,30.79
213198,2006,Oceania,Gas,7.37
213199,2006,Oceania,Hydro,13.23
213200,2006,Oceania,Nuclear,
213201,2006,Oceania,Other Fossil,2.72
213202,2006,Oceania,Other Renewables,0.47
213203,2006,Oceania,Solar,0.06
213204,2006,Oceania,Wind,1.02
213262,2007,Oceania,Bioenergy,1.01
213263,2007,Oceania,Coal,31.54
213264,2007,Oceania,Gas,8.36
213265,2007,Oceania,Hydro,13.24
213266,2007,Oceania,Nuclear,
213267,2007,Oceania,Other Fossil,2.67
213268,2007,Oceania,Other Renewables,0.51
213269,2007,Oceania,Solar,0.08
213270,2007,Oceania,Wind,1.61
213328,2008,Oceania,Bioenergy,0.96
213329,2008,Oceania,Coal,31.54
213330,2008,Oceania,Gas,8.68
213331,2008,Oceania,Hydro,13.27
213332,2008,Oceania,Nuclear,
213333,2008,Oceania,Other Fossil,2.7
213334,2008,Oceania,Other Renewables,0.63
213335,2008,Oceania,Solar,0.09
213336,2008,Oceania,Wind,1.81
213394,2009,Oceania,Bioenergy,1.0
213395,2009,Oceania,Coal,32.0
213396,2009,Oceania,Gas,11.89
213397,2009,Oceania,Hydro,13.2
213398,2009,Oceania,Nuclear,
213399,2009,Oceania,Other Fossil,3.13
213400,2009,Oceania,Other Renewables,0.67
213401,2009,Oceania,Solar,0.34
213402,2009,Oceania,Wind,2.25
213460,2010,Oceania,Bioenergy,1.0
213461,2010,Oceania,Coal,31.51
213462,2010,Oceania,Gas,12.72
213463,2010,Oceania,Hydro,13.2
213464,2010,Oceania,Nuclear,
213465,2010,Oceania,Other Fossil,4.0
213466,2010,Oceania,Other Renewables,0.78
213467,2010,Oceania,Solar,1.1
213468,2010,Oceania,Wind,2.44
213526,2011,Oceania,Bioenergy,1.01
213527,2011,Oceania,Coal,31.39
213528,2011,Oceania,Gas,13.16
213529,2011,Oceania,Hydro,13.28
213530,2011,Oceania,Nuclear,
213531,2011,Oceania,Other Fossil,4.22
213532,2011,Oceania,Other Renewables,0.78
213533,2011,Oceania,Solar,2.49
213534,2011,Oceania,Wind,2.8
213592,2012,Oceania,Bioenergy,1.01
213593,2012,Oceania,Coal,30.38
213594,2012,Oceania,Gas,13.95
213595,2012,Oceania,Hydro,13.34
213596,2012,Oceania,Nuclear,
213597,2012,Oceania,Other Fossil,3.82
213598,2012,Oceania,Other Renewables,0.78
213599,2012,Oceania,Solar,3.83
213600,2012,Oceania,Wind,3.24
213658,2013,Oceania,Bioenergy,1.0
213659,2013,Oceania,Coal,30.13
213660,2013,Oceania,Gas,14.35
213661,2013,Oceania,Hydro,13.36
213662,2013,Oceania,Nuclear,
213663,2013,Oceania,Other Fossil,4.34
213664,2013,Oceania,Other Renewables,0.86
213665,2013,Oceania,Solar,4.61
213666,2013,Oceania,Wind,3.9
213724,2014,Oceania,Bioenergy,1.01
213725,2014,Oceania,Coal,28.83
213726,2014,Oceania,Gas,15.0
213727,2014,Oceania,Hydro,13.36
213728,2014,Oceania,Nuclear,
213729,2014,Oceania,Other Fossil,4.22
213730,2014,Oceania,Other Renewables,0.98
213731,2014,Oceania,Solar,5.35
213732,2014,Oceania,Wind,4.53
213790,2015,Oceania,Bioenergy,1.01
213791,2015,Oceania,Coal,28.24
213792,2015,Oceania,Gas,15.72
213793,2015,Oceania,Hydro,13.37
213794,2015,Oceania,Nuclear,
213795,2015,Oceania,Other Fossil,4.55
213796,2015,Oceania,Other Renewables,1.0
213797,2015,Oceania,Solar,6.07
213798,2015,Oceania,Wind,4.92
213856,2016,Oceania,Bioenergy,1.05
213857,2016,Oceania,Coal,27.48
213858,2016,Oceania,Gas,15.72
213859,2016,Oceania,Hydro,13.37
213860,2016,Oceania,Nuclear,
213861,2016,Oceania,Other Fossil,4.29
213862,2016,Oceania,Other Renewables,1.0
213863,2016,Oceania,Solar,6.85
213864,2016,Oceania,Wind,5.07
213922,2017,Oceania,Bioenergy,1.07
213923,2017,Oceania,Coal,25.64
213924,2017,Oceania,Gas,16.36
213925,2017,Oceania,Hydro,13.38
213926,2017,Oceania,Nuclear,
213927,2017,Oceania,Other Fossil,4.16
213928,2017,Oceania,Other Renewables,1.0
213929,2017,Oceania,Solar,7.56
213930,2017,Oceania,Wind,5.55
213988,2018,Oceania,Bioenergy,1.07
213989,2018,Oceania,Coal,25.64
213990,2018,Oceania,Gas,16.36
213991,2018,Oceania,Hydro,13.63
213992,2018,Oceania,Nuclear,
213993,2018,Oceania,Other Fossil,4.24
213994,2018,Oceania,Other Renewables,1.02
213995,2018,Oceania,Solar,8.87
213996,2018,Oceania,Wind,6.18
214054,2019,Oceania,Bioenergy,1.07
214055,2019,Oceania,Coal,25.64
214056,2019,Oceania,Gas,16.36
214057,2019,Oceania,Hydro,13.64
214058,2019,Oceania,Nuclear,
214059,2019,Oceania,Other Fossil,4.1
214060,2019,Oceania,Other Renewables,1.02
214061,2019,Oceania,Solar,13.28
214062,2019,Oceania,Wind,7.02
214120,2020,Oceania,Bioenergy,1.08
214121,2020,Oceania,Coal,25.18
214122,2020,Oceania,Gas,16.1
214123,2020,Oceania,Hydro,13.64
214124,2020,Oceania,Nuclear,
214125,2020,Oceania,Other Fossil,4.21
214126,2020,Oceania,Other Renewables,1.04
214127,2020,Oceania,Solar,17.7
214128,2020,Oceania,Wind,9.44
214186,2021,Oceania,Bioenergy,1.08
214187,2021,Oceania,Coal,25.18
214188,2021,Oceania,Gas,16.1
214189,2021,Oceania,Hydro,13.64
214190,2021,Oceania,Nuclear,
214191,2021,Oceania,Other Fossil,4.34
214192,2021,Oceania,Other Renewables,1.04
214193,2021,Oceania,Solar,19.45
214194,2021,Oceania,Wind,9.92
214252,2000,OECD,Bioenergy,16.18
214253,2000,OECD,Coal,632.76
214254,2000,OECD,Gas,360.95
214255,2000,OECD,Hydro,365.81
214256,2000,OECD,Nuclear,305.11
214257,2000,OECD,Other Fossil,148.97
214258,2000,OECD,Other Renewables,8.97
214259,2000,OECD,Solar,1.18
214260,2000,OECD,Wind,15.43
214318,2001,OECD,Bioenergy,17.66
214319,2001,OECD,Coal,637.06
214320,2001,OECD,Gas,413.21
214321,2001,OECD,Hydro,371.53
214322,2001,OECD,Nuclear,306.1
214323,2001,OECD,Other Fossil,149.8
214324,2001,OECD,Other Renewables,8.58
214325,2001,OECD,Solar,1.27
214326,2001,OECD,Wind,21.75
214384,2002,OECD,Bioenergy,18.49
214385,2002,OECD,Coal,640.96
214386,2002,OECD,Gas,491.0
214387,2002,OECD,Hydro,375.43
214388,2002,OECD,Nuclear,310.59
214389,2002,OECD,Other Fossil,150.2
214390,2002,OECD,Other Renewables,8.84
214391,2002,OECD,Solar,1.55
214392,2002,OECD,Wind,28.38
214450,2003,OECD,Bioenergy,20.26
214451,2003,OECD,Coal,642.21
214452,2003,OECD,Gas,563.16
214453,2003,OECD,Hydro,376.62
214454,2003,OECD,Nuclear,309.71
214455,2003,OECD,Other Fossil,152.09
214456,2003,OECD,Other Renewables,9.05
214457,2003,OECD,Solar,2.24
214458,2003,OECD,Wind,35.32
214516,2004,OECD,Bioenergy,22.1
214517,2004,OECD,Coal,645.67
214518,2004,OECD,Gas,600.92
214519,2004,OECD,Hydro,378.93
214520,2004,OECD,Nuclear,313.84
214521,2004,OECD,Other Fossil,149.72
214522,2004,OECD,Other Renewables,9.24
214523,2004,OECD,Solar,3.31
214524,2004,OECD,Wind,42.62
214582,2005,OECD,Bioenergy,25.27
214583,2005,OECD,Coal,643.92
214584,2005,OECD,Gas,634.56
214585,2005,OECD,Hydro,382.34
214586,2005,OECD,Nuclear,316.24
214587,2005,OECD,Other Fossil,149.91
214588,2005,OECD,Other Renewables,9.74
214589,2005,OECD,Solar,4.72
214590,2005,OECD,Wind,52.33
214648,2006,OECD,Bioenergy,27.63
214649,2006,OECD,Coal,644.88
214650,2006,OECD,Gas,662.91
214651,2006,OECD,Hydro,384.47
214652,2006,OECD,Nuclear,315.82
214653,2006,OECD,Other Fossil,150.14
214654,2006,OECD,Other Renewables,10.28
214655,2006,OECD,Solar,6.23
214656,2006,OECD,Wind,63.77
214714,2007,OECD,Bioenergy,28.83
214715,2007,OECD,Coal,646.01
214716,2007,OECD,Gas,684.02
214717,2007,OECD,Hydro,387.86
214718,2007,OECD,Nuclear,314.9
214719,2007,OECD,Other Fossil,151.0
214720,2007,OECD,Other Renewables,10.22
214721,2007,OECD,Solar,8.62
214722,2007,OECD,Wind,78.21
214780,2008,OECD,Bioenergy,30.15
214781,2008,OECD,Coal,648.09
214782,2008,OECD,Gas,709.75
214783,2008,OECD,Hydro,390.42
214784,2008,OECD,Nuclear,314.16
214785,2008,OECD,Other Fossil,152.44
214786,2008,OECD,Other Renewables,10.66
214787,2008,OECD,Solar,14.8
214788,2008,OECD,Wind,95.22
214846,2009,OECD,Bioenergy,33.31
214847,2009,OECD,Coal,653.64
214848,2009,OECD,Gas,738.37
214849,2009,OECD,Hydro,393.03
214850,2009,OECD,Nuclear,314.07
214851,2009,OECD,Other Fossil,156.14
214852,2009,OECD,Other Renewables,11.23
214853,2009,OECD,Solar,22.85
214854,2009,OECD,Wind,118.94
214912,2010,OECD,Bioenergy,35.86
214913,2010,OECD,Coal,658.01
214914,2010,OECD,Gas,767.9
214915,2010,OECD,Hydro,400.54
214916,2010,OECD,Nuclear,313.55
214917,2010,OECD,Other Fossil,157.59
214918,2010,OECD,Other Renewables,11.59
214919,2010,OECD,Solar,39.93
214920,2010,OECD,Wind,134.09
214978,2011,OECD,Bioenergy,39.43
214979,2011,OECD,Coal,657.06
214980,2011,OECD,Gas,794.85
214981,2011,OECD,Hydro,404.91
214982,2011,OECD,Nuclear,315.19
214983,2011,OECD,Other Fossil,157.77
214984,2011,OECD,Other Renewables,12.0
214985,2011,OECD,Solar,69.0
214986,2011,OECD,Wind,151.97
215044,2012,OECD,Bioenergy,41.09
215045,2012,OECD,Coal,645.72
215046,2012,OECD,Gas,816.28
215047,2012,OECD,Hydro,408.69
215048,2012,OECD,Nuclear,306.66
215049,2012,OECD,Other Fossil,158.98
215050,2012,OECD,Other Renewables,12.6
215051,2012,OECD,Solar,93.46
215052,2012,OECD,Wind,180.04
215110,2013,OECD,Bioenergy,43.06
215111,2013,OECD,Coal,632.57
215112,2013,OECD,Gas,840.85
215113,2013,OECD,Hydro,412.76
215114,2013,OECD,Nuclear,302.51
215115,2013,OECD,Other Fossil,159.52
215116,2013,OECD,Other Renewables,13.38
215117,2013,OECD,Solar,116.06
215118,2013,OECD,Wind,194.13
215176,2014,OECD,Bioenergy,45.99
215177,2014,OECD,Coal,624.95
215178,2014,OECD,Gas,866.84
215179,2014,OECD,Hydro,417.02
215180,2014,OECD,Nuclear,302.42
215181,2014,OECD,Other Fossil,158.43
215182,2014,OECD,Other Renewables,13.52
215183,2014,OECD,Solar,139.43
215184,2014,OECD,Wind,214.12
215242,2015,OECD,Bioenergy,48.02
215243,2015,OECD,Coal,603.93
215244,2015,OECD,Gas,883.01
215245,2015,OECD,Hydro,425.93
215246,2015,OECD,Nuclear,299.88
215247,2015,OECD,Other Fossil,157.08
215248,2015,OECD,Other Renewables,14.35
215249,2015,OECD,Solar,167.78
215250,2015,OECD,Wind,239.29
215308,2016,OECD,Bioenergy,50.36
215309,2016,OECD,Coal,586.78
215310,2016,OECD,Gas,902.05
215311,2016,OECD,Hydro,432.15
215312,2016,OECD,Nuclear,301.57
215313,2016,OECD,Other Fossil,157.12
215314,2016,OECD,Other Renewables,14.84
215315,2016,OECD,Solar,196.64
215316,2016,OECD,Wind,264.57
215374,2017,OECD,Bioenergy,52.98
215375,2017,OECD,Coal,577.22
215376,2017,OECD,Gas,924.55
215377,2017,OECD,Hydro,434.91
215378,2017,OECD,Nuclear,297.67
215379,2017,OECD,Other Fossil,157.29
215380,2017,OECD,Other Renewables,15.18
215381,2017,OECD,Solar,224.46
215382,2017,OECD,Wind,287.82
215440,2018,OECD,Bioenergy,56.02
215441,2018,OECD,Coal,557.17
215442,2018,OECD,Gas,952.92
215443,2018,OECD,Hydro,437.97
215444,2018,OECD,Nuclear,295.38
215445,2018,OECD,Other Fossil,158.32
215446,2018,OECD,Other Renewables,15.67
215447,2018,OECD,Solar,255.38
215448,2018,OECD,Wind,308.49
215506,2019,OECD,Bioenergy,56.94
215507,2019,OECD,Coal,536.47
215508,2019,OECD,Gas,968.8
215509,2019,OECD,Hydro,438.94
215510,2019,OECD,Nuclear,289.22
215511,2019,OECD,Other Fossil,157.96
215512,2019,OECD,Other Renewables,16.19
215513,2019,OECD,Solar,301.0
215514,2019,OECD,Wind,335.3
215572,2020,OECD,Bioenergy,57.79
215573,2020,OECD,Coal,507.2
215574,2020,OECD,Gas,963.29
215575,2020,OECD,Hydro,442.69
215576,2020,OECD,Nuclear,285.62
215577,2020,OECD,Other Fossil,157.64
215578,2020,OECD,Other Renewables,16.46
215579,2020,OECD,Solar,350.52
215580,2020,OECD,Wind,366.59
215638,2021,OECD,Bioenergy,60.66
215639,2021,OECD,Coal,488.87
215640,2021,OECD,Gas,962.78
215641,2021,OECD,Hydro,442.11
215642,2021,OECD,Nuclear,281.61
215643,2021,OECD,Other Fossil,158.06
215644,2021,OECD,Other Renewables,18.05
215645,2021,OECD,Solar,406.87
215646,2021,OECD,Wind,399.39
310210,2000,World,Bioenergy,25.6
310211,2000,World,Coal,1087.79
310212,2000,World,Gas,653.86
310213,2000,World,Hydro,697.14
310214,2000,World,Nuclear,358.53
310215,2000,World,Other Fossil,261.16
310216,2000,World,Other Renewables,11.98
310217,2000,World,Solar,1.23
310218,2000,World,Wind,16.93
310276,2001,World,Bioenergy,27.22
310277,2001,World,Coal,1107.66
310278,2001,World,Gas,721.25
310279,2001,World,Hydro,709.03
310280,2001,World,Nuclear,360.39
310281,2001,World,Other Fossil,253.99
310282,2001,World,Other Renewables,11.94
310283,2001,World,Solar,1.34
310284,2001,World,Wind,23.96
310342,2002,World,Bioenergy,28.6
310343,2002,World,Coal,1127.75
310344,2002,World,Gas,814.94
310345,2002,World,Hydro,720.1
310346,2002,World,Nuclear,366.75
310347,2002,World,Other Fossil,258.96
310348,2002,World,Other Renewables,12.3
310349,2002,World,Solar,1.64
310350,2002,World,Wind,30.72
310408,2003,World,Bioenergy,30.78
310409,2003,World,Coal,1154.57
310410,2003,World,Gas,900.86
310411,2003,World,Hydro,740.3
310412,2003,World,Nuclear,366.6
310413,2003,World,Other Fossil,263.27
310414,2003,World,Other Renewables,12.53
310415,2003,World,Solar,2.35
310416,2003,World,Wind,38.66
310474,2004,World,Bioenergy,33.54
310475,2004,World,Coal,1188.89
310476,2004,World,Gas,956.2
310477,2004,World,Hydro,761.21
310478,2004,World,Nuclear,373.87
310479,2004,World,Other Fossil,261.53
310480,2004,World,Other Renewables,12.79
310481,2004,World,Solar,3.44
310482,2004,World,Wind,47.67
310540,2005,World,Bioenergy,38.45
310541,2005,World,Coal,1238.47
310542,2005,World,Gas,1014.07
310543,2005,World,Hydro,784.04
310544,2005,World,Nuclear,378.04
310545,2005,World,Other Fossil,264.61
310546,2005,World,Other Renewables,13.42
310547,2005,World,Solar,4.94
310548,2005,World,Wind,58.4
310606,2006,World,Bioenergy,42.08
310607,2006,World,Coal,1327.79
310608,2006,World,Gas,1065.7
310609,2006,World,Hydro,805.45
310610,2006,World,Nuclear,378.67
310611,2006,World,Other Fossil,268.68
310612,2006,World,Other Renewables,14.0
310613,2006,World,Solar,6.51
310614,2006,World,Wind,73.15
310672,2007,World,Bioenergy,45.24
310673,2007,World,Coal,1408.56
310674,2007,World,Gas,1107.86
310675,2007,World,Hydro,832.37
310676,2007,World,Nuclear,379.85
310677,2007,World,Other Fossil,274.29
310678,2007,World,Other Renewables,14.16
310679,2007,World,Solar,8.99
310680,2007,World,Wind,91.53
310738,2008,World,Bioenergy,48.9
310739,2008,World,Coal,1469.8
310740,2008,World,Gas,1158.86
310741,2008,World,Hydro,861.76
310742,2008,World,Nuclear,378.67
310743,2008,World,Other Fossil,283.04
310744,2008,World,Other Renewables,14.66
310745,2008,World,Solar,15.26
310746,2008,World,Wind,115.55
310804,2009,World,Bioenergy,55.28
310805,2009,World,Coal,1534.68
310806,2009,World,Gas,1220.96
310807,2009,World,Hydro,891.56
310808,2009,World,Nuclear,380.02
310809,2009,World,Other Fossil,292.84
310810,2009,World,Other Renewables,15.38
310811,2009,World,Solar,23.61
310812,2009,World,Wind,150.1
310870,2010,World,Bioenergy,58.65
310871,2010,World,Coal,1606.44
310872,2010,World,Gas,1279.78
310873,2010,World,Hydro,925.58
310874,2010,World,Nuclear,381.46
310875,2010,World,Other Fossil,305.17
310876,2010,World,Other Renewables,15.78
310877,2010,World,Solar,41.59
310878,2010,World,Wind,180.83
310936,2011,World,Bioenergy,64.81
310937,2011,World,Coal,1685.93
310938,2011,World,Gas,1339.37
310939,2011,World,Hydro,953.84
310940,2011,World,Nuclear,386.17
310941,2011,World,Other Fossil,309.09
310942,2011,World,Other Renewables,16.28
310943,2011,World,Solar,73.91
310944,2011,World,Wind,220.1
311002,2012,World,Bioenergy,68.96
311003,2012,World,Coal,1745.61
311004,2012,World,Gas,1385.66
311005,2012,World,Hydro,984.46
311006,2012,World,Nuclear,378.66
311007,2012,World,Other Fossil,316.66
311008,2012,World,Other Renewables,17.08
311009,2012,World,Solar,104.3
311010,2012,World,Wind,266.88
311068,2013,World,Bioenergy,74.77
311069,2013,World,Coal,1803.82
311070,2013,World,Gas,1446.43
311071,2013,World,Hydro,1029.32
311072,2013,World,Nuclear,376.68
311073,2013,World,Other Fossil,334.35
311074,2013,World,Other Renewables,17.89
311075,2013,World,Solar,141.15
311076,2013,World,Wind,299.8
311134,2014,World,Bioenergy,80.95
311135,2014,World,Coal,1853.65
311136,2014,World,Gas,1519.44
311137,2014,World,Hydro,1066.47
311138,2014,World,Nuclear,383.51
311139,2014,World,Other Fossil,337.69
311140,2014,World,Other Renewables,18.34
311141,2014,World,Solar,180.19
311142,2014,World,Wind,349.27
311200,2015,World,Bioenergy,86.21
311201,2015,World,Coal,1921.88
311202,2015,World,Gas,1569.51
311203,2015,World,Hydro,1098.7
311204,2015,World,Nuclear,383.27
311205,2015,World,Other Fossil,336.59
311206,2015,World,Other Renewables,19.48
311207,2015,World,Solar,228.02
311208,2015,World,Wind,416.13
311266,2016,World,Bioenergy,94.29
311267,2016,World,Coal,1973.38
311268,2016,World,Gas,1612.45
311269,2016,World,Hydro,1128.92
311270,2016,World,Nuclear,398.29
311271,2016,World,Other Fossil,350.84
311272,2016,World,Other Renewables,20.1
311273,2016,World,Solar,300.16
311274,2016,World,Wind,466.83
311332,2017,World,Bioenergy,99.09
311333,2017,World,Coal,2011.22
311334,2017,World,Gas,1661.13
311335,2017,World,Hydro,1150.99
311336,2017,World,Nuclear,398.72
311337,2017,World,Other Fossil,357.22
311338,2017,World,Other Renewables,20.8
311339,2017,World,Solar,395.23
311340,2017,World,Wind,514.16
311398,2018,World,Bioenergy,105.13
311399,2018,World,Coal,2028.73
