,Area,Year,Value
121277,Guatemala,2010,8.65
121343,Guatemala,2011,8.94
121409,Guatemala,2012,9.5
121475,Guatemala,2013,10.22
121541,Guatemala,2014,10.83
121607,Guatemala,2015,11.35
121673,Guatemala,2016,12.11
121739,Guatemala,2017,12.68
121805,Guatemala,2018,13.75
121871,Guatemala,2019,13.43
121937,Guatemala,2020,15.18
122003,Guinea,2000,0.75
122069,Guinea,2001,0.94
122135,Guinea,2002,0.99
122201,Guinea,2003,0.87
122267,Guinea,2004,0.94
122333,Guinea,2005,0.88
122399,Guinea,2006,0.85
122465,Guinea,2007,0.94
122531,Guinea,2008,0.96
122597,Guinea,2009,0.96
122663,Guinea,2010,0.92
122729,Guinea,2011,0.85
122795,Guinea,2012,0.71
122861,Guinea,2013,0.64
122927,Guinea,2014,0.69
122993,Guinea,2015,1.14
123059,Guinea,2016,1.61
123125,Guinea,2017,1.77
123191,Guinea,2018,1.49
123257,Guinea,2019,2.06
123323,Guinea,2020,3.2
123389,Guinea-Bissau,2000,0.03
123455,Guinea-Bissau,2001,0.03
123521,Guinea-Bissau,2002,0.02
123587,Guinea-Bissau,2003,0.02
123653,Guinea-Bissau,2004,0.03
123719,Guinea-Bissau,2005,0.03
123785,Guinea-Bissau,2006,0.03
123851,Guinea-Bissau,2007,0.03
123917,Guinea-Bissau,2008,0.03
123983,Guinea-Bissau,2009,0.03
124049,Guinea-Bissau,2010,0.03
124115,Guinea-Bissau,2011,0.03
124181,Guinea-Bissau,2012,0.03
124247,Guinea-Bissau,2013,0.03
124313,Guinea-Bissau,2014,0.03
124379,Guinea-Bissau,2015,0.06
124445,Guinea-Bissau,2016,0.08
124511,Guinea-Bissau,2017,0.08
124577,Guinea-Bissau,2018,0.08
124643,Guinea-Bissau,2019,0.08
124709,Guinea-Bissau,2020,0.08
124775,Guyana,2000,0.88
124841,Guyana,2001,0.91
124907,Guyana,2002,0.91
124973,Guyana,2003,0.82
125039,Guyana,2004,0.86
125105,Guyana,2005,0.65
125171,Guyana,2006,0.67
125237,Guyana,2007,0.7
125303,Guyana,2008,0.71
125369,Guyana,2009,0.72
125435,Guyana,2010,0.82
125501,Guyana,2011,0.87
125567,Guyana,2012,0.9
125633,Guyana,2013,0.93
125699,Guyana,2014,0.94
125765,Guyana,2015,1.0
125831,Guyana,2016,1.03
125897,Guyana,2017,1.08
125963,Guyana,2018,1.09
126029,Guyana,2019,1.16
126095,Guyana,2020,1.1
126161,Haiti,2000,0.53
126227,Haiti,2001,0.57
126293,Haiti,2002,0.53
126359,Haiti,2003,0.51
126425,Haiti,2004,0.53
126491,Haiti,2005,0.53
126557,Haiti,2006,0.55
126623,Haiti,2007,0.44
126689,Haiti,2008,0.47
126755,Haiti,2009,0.68
126821,Haiti,2010,0.56
126887,Haiti,2011,0.65
126953,Haiti,2012,1.05
127019,Haiti,2013,1.0
127085,Haiti,2014,0.98
127151,Haiti,2015,0.98
127217,Haiti,2016,1.02
127283,Haiti,2017,1.0
127349,Haiti,2018,1.0
127415,Haiti,2019,0.98
127481,Haiti,2020,0.94
127547,Honduras,2000,3.54
127613,Honduras,2001,3.75
127679,Honduras,2002,3.93
127745,Honduras,2003,4.35
127811,Honduras,2004,4.66
127877,Honduras,2005,5.39
127943,Honduras,2006,5.74
128009,Honduras,2007,6.05
128075,Honduras,2008,6.29
128141,Honduras,2009,6.37
128207,Honduras,2010,6.82
128273,Honduras,2011,7.37
128339,Honduras,2012,7.66
128405,Honduras,2013,7.97
128471,Honduras,2014,8.1
128537,Honduras,2015,8.85
128603,Honduras,2016,8.85
128669,Honduras,2017,8.85
128735,Honduras,2018,9.3
128801,Honduras,2019,11.06
128867,Honduras,2020,10.93
128933,Hong Kong,2000,29.45
128999,Hong Kong,2001,30.48
129065,Hong Kong,2002,32.26
129131,Hong Kong,2003,33.38
129197,Hong Kong,2004,34.9
129263,Hong Kong,2005,36.14
129329,Hong Kong,2006,36.29
129395,Hong Kong,2007,36.61
129461,Hong Kong,2008,35.71
129527,Hong Kong,2009,36.41
129593,Hong Kong,2010,36.04
129659,Hong Kong,2011,36.73
129725,Hong Kong,2012,36.47
129791,Hong Kong,2013,36.75
129857,Hong Kong,2014,37.46
129923,Hong Kong,2015,35.72
129989,Hong Kong,2016,35.96
130055,Hong Kong,2017,34.8
130121,Hong Kong,2018,34.38
130187,Hong Kong,2019,34.72
130253,Hong Kong,2020,33.11
130319,Hungary,2000,35.19
130385,Hungary,2001,36.42
130451,Hungary,2002,36.15
130517,Hungary,2003,34.13
130583,Hungary,2004,33.71
130649,Hungary,2005,35.75
130715,Hungary,2006,35.85
130781,Hungary,2007,39.96
130847,Hungary,2008,40.02
130913,Hungary,2009,35.91
130979,Hungary,2010,37.37
131045,Hungary,2011,36.02
131111,Hungary,2012,34.62
131177,Hungary,2013,30.25
131243,Hungary,2014,29.35
131309,Hungary,2015,30.29
131375,Hungary,2016,31.81
131441,Hungary,2017,32.83
131507,Hungary,2018,31.93
131573,Hungary,2019,34.19
131639,Hungary,2020,34.78
131705,Hungary,2021,35.5
131771,Iceland,2000,7.68
131837,Iceland,2001,8.03
131903,Iceland,2002,8.42
131969,Iceland,2003,8.51
132035,Iceland,2004,8.61
132101,Iceland,2005,8.68
132167,Iceland,2006,9.92
132233,Iceland,2007,11.97
132299,Iceland,2008,16.47
132365,Iceland,2009,16.83
132431,Iceland,2010,17.06
132497,Iceland,2011,17.21
132563,Iceland,2012,17.55
132629,Iceland,2013,18.11
132695,Iceland,2014,18.12
132761,Iceland,2015,18.79
132827,Iceland,2016,18.55
132893,Iceland,2017,19.24
132959,Iceland,2018,19.82
133025,Iceland,2019,19.49
133091,Iceland,2020,19.13
133154,India,2000,571.39
133216,India,2001,586.09
133278,India,2002,609.64
133340,India,2003,638.13
133402,India,2004,698.32
133464,India,2005,704.52
133526,India,2006,744.43
133588,India,2007,796.26
133650,India,2008,828.41
133712,India,2009,879.71
133774,India,2010,937.47
133836,India,2011,1034.0
133898,India,2012,1091.84
133960,India,2013,1146.14
134022,India,2014,1262.02
134084,India,2015,1321.96
134146,India,2016,1401.63
134208,India,2017,1471.16
134270,India,2018,1578.98
134332,India,2019,1621.91
134394,India,2020,1562.71
134456,India,2021,1713.75
134518,Indonesia,2000,98.03
134580,Indonesia,2001,106.15
134642,Indonesia,2002,113.03
134704,Indonesia,2003,117.39
134766,Indonesia,2004,124.77
134828,Indonesia,2005,132.88
134890,Indonesia,2006,137.98
134952,Indonesia,2007,148.39
135014,Indonesia,2008,155.89
135076,Indonesia,2009,162.84
135138,Indonesia,2010,177.51
135200,Indonesia,2011,191.87
135262,Indonesia,2012,208.94
135324,Indonesia,2013,225.16
135386,Indonesia,2014,237.52
135448,Indonesia,2015,243.27
135510,Indonesia,2016,257.55
135572,Indonesia,2017,265.81
135634,Indonesia,2018,283.79
135696,Indonesia,2019,295.43
135758,Indonesia,2020,291.7
135820,Indonesia,2021,309.09
135885,Iran (Islamic Republic of),2000,114.28
135951,Iran (Islamic Republic of),2001,122.64
136017,Iran (Islamic Republic of),2002,133.02
136083,Iran (Islamic Republic of),2003,145.22
136149,Iran (Islamic Republic of),2004,157.43
136215,Iran (Islamic Republic of),2005,168.21
136281,Iran (Islamic Republic of),2006,182.04
136347,Iran (Islamic Republic of),2007,192.65
136413,Iran (Islamic Republic of),2008,201.92
136479,Iran (Islamic Republic of),2009,208.45
136545,Iran (Islamic Republic of),2010,219.47
136611,Iran (Islamic Republic of),2011,226.06
136677,Iran (Islamic Republic of),2012,239.24
136743,Iran (Islamic Republic of),2013,247.07
136809,Iran (Islamic Republic of),2014,258.36
136875,Iran (Islamic Republic of),2015,264.97
136941,Iran (Islamic Republic of),2016,272.28
137007,Iran (Islamic Republic of),2017,289.59
137073,Iran (Islamic Republic of),2018,291.55
137139,Iran (Islamic Republic of),2019,317.76
137205,Iran (Islamic Republic of),2020,304.33
137271,Iraq,2000,30.02
137337,Iraq,2001,30.34
137403,Iraq,2002,31.85
137469,Iraq,2003,26.67
137535,Iraq,2004,30.39
137601,Iraq,2005,28.87
137667,Iraq,2006,32.1
137733,Iraq,2007,31.53
137799,Iraq,2008,34.8
137865,Iraq,2009,43.03
137931,Iraq,2010,46.21
137997,Iraq,2011,50.84
138063,Iraq,2012,43.48
138129,Iraq,2013,55.21
138195,Iraq,2014,63.91
138261,Iraq,2015,64.75
138327,Iraq,2016,75.46
138393,Iraq,2017,82.29
138459,Iraq,2018,77.65
138525,Iraq,2019,90.81
138591,Iraq,2020,85.71
138657,Ireland,2000,23.67
138723,Ireland,2001,24.64
138789,Ireland,2002,24.84
138855,Ireland,2003,24.86
138921,Ireland,2004,25.22
138987,Ireland,2005,25.62
139053,Ireland,2006,27.11
139119,Ireland,2007,28.37
139185,Ireland,2008,29.92
139251,Ireland,2009,27.97
139317,Ireland,2010,28.16
139383,Ireland,2011,27.16
139449,Ireland,2012,27.13
139515,Ireland,2013,25.57
139581,Ireland,2014,25.81
139647,Ireland,2015,28.1
139713,Ireland,2016,30.23
139779,Ireland,2017,30.66
139845,Ireland,2018,30.9
139911,Ireland,2019,30.72
139977,Ireland,2020,32.0
140043,Ireland,2021,30.78
140109,Israel,2000,40.1
140175,Israel,2001,41.32
140241,Israel,2002,42.77
140307,Israel,2003,44.22
140373,Israel,2004,44.44
140439,Israel,2005,45.69
140505,Israel,2006,47.52
140571,Israel,2007,50.56
140637,Israel,2008,53.39
140703,Israel,2009,51.46
140769,Israel,2010,55.06
140835,Israel,2011,56.05
140901,Israel,2012,59.26
140967,Israel,2013,57.68
141033,Israel,2014,57.22
141099,Israel,2015,60.45
141165,Israel,2016,63.11
141231,Israel,2017,63.49
141297,Israel,2018,64.71
141363,Israel,2019,68.14
141429,Israel,2020,68.52
141495,Italy,2000,269.15
141561,Italy,2001,271.08
141627,Italy,2002,276.76
141693,Italy,2003,285.38
141759,Italy,2004,294.83
141825,Italy,2005,295.72
141891,Italy,2006,306.67
141957,Italy,2007,307.21
142023,Italy,2008,312.5
142089,Italy,2009,287.58
142155,Italy,2010,297.91
142221,Italy,2011,299.74
142287,Italy,2012,296.48
142353,Italy,2013,287.07
142419,Italy,2014,277.44
142485,Italy,2015,280.95
142551,Italy,2016,287.2
142617,Italy,2017,293.33
142683,Italy,2018,287.39
142749,Italy,2019,291.35
142815,Italy,2020,278.07
142881,Italy,2021,283.27
142947,Jamaica,2000,6.22
143013,Jamaica,2001,6.27
143079,Jamaica,2002,6.52
143145,Jamaica,2003,6.73
143211,Jamaica,2004,6.79
143277,Jamaica,2005,6.99
143343,Jamaica,2006,7.03
143409,Jamaica,2007,5.6
143475,Jamaica,2008,4.0
143541,Jamaica,2009,4.05
143607,Jamaica,2010,3.97
143673,Jamaica,2011,4.02
143739,Jamaica,2012,3.93
143805,Jamaica,2013,3.93
143871,Jamaica,2014,3.9
143937,Jamaica,2015,3.9
144003,Jamaica,2016,4.11
144069,Jamaica,2017,4.14
144135,Jamaica,2018,4.17
144201,Jamaica,2019,4.21
144267,Jamaica,2020,4.02
144333,Japan,2000,988.4
144399,Japan,2001,970.17
144465,Japan,2002,986.56
144531,Japan,2003,975.95
144597,Japan,2004,1004.65
144663,Japan,2005,1015.16
144729,Japan,2006,1032.38
144795,Japan,2007,1073.51
144861,Japan,2008,1005.92
144927,Japan,2009,977.19
144993,Japan,2010,1074.97
145059,Japan,2011,1069.77
145125,Japan,2012,999.14
145191,Japan,2013,1008.6
145257,Japan,2014,980.5
145323,Japan,2015,959.56
145389,Japan,2016,958.52
145455,Japan,2017,952.04
145521,Japan,2018,946.4
145587,Japan,2019,951.07
145653,Japan,2020,891.59
145719,Japan,2021,917.93
145785,Jordan,2000,6.93
145851,Jordan,2001,7.1
145917,Jordan,2002,7.64
145983,Jordan,2003,7.52
146049,Jordan,2004,8.43
146115,Jordan,2005,9.08
146181,Jordan,2006,10.45
146247,Jordan,2007,12.21
146313,Jordan,2008,13.0
146379,Jordan,2009,13.42
146445,Jordan,2010,13.89
146511,Jordan,2011,13.77
146577,Jordan,2012,15.6
146643,Jordan,2013,16.23
146709,Jordan,2014,17.17
146775,Jordan,2015,17.88
146841,Jordan,2016,18.53
146907,Jordan,2017,19.58
146973,Jordan,2018,19.28
147039,Jordan,2019,19.49
147105,Jordan,2020,18.88
147168,Kazakhstan,2000,51.64
147230,Kazakhstan,2001,55.38
147292,Kazakhstan,2002,58.33
147354,Kazakhstan,2003,63.86
147416,Kazakhstan,2004,66.95
147478,Kazakhstan,2005,67.92
147540,Kazakhstan,2006,71.66
147602,Kazakhstan,2007,76.62
147664,Kazakhstan,2008,80.35
147726,Kazakhstan,2009,78.73
147788,Kazakhstan,2010,82.65
147850,Kazakhstan,2011,86.58
147912,Kazakhstan,2012,90.62
147974,Kazakhstan,2013,92.61
148036,Kazakhstan,2014,94.64
148098,Kazakhstan,2015,91.64
148160,Kazakhstan,2016,94.63
148222,Kazakhstan,2017,103.12
148284,Kazakhstan,2018,107.27
148346,Kazakhstan,2019,106.48
148408,Kazakhstan,2020,107.8
148470,Kazakhstan,2021,114.16
148535,Kenya,2000,4.05
148601,Kenya,2001,4.59
148667,Kenya,2002,4.76
148733,Kenya,2003,5.11
148799,Kenya,2004,5.45
148865,Kenya,2005,5.86
148931,Kenya,2006,6.32
148997,Kenya,2007,6.53
149063,Kenya,2008,6.42
149129,Kenya,2009,6.59
149195,Kenya,2010,7.24
149261,Kenya,2011,7.59
149327,Kenya,2012,8.03
149393,Kenya,2013,8.71
149459,Kenya,2014,9.16
149525,Kenya,2015,9.78
149591,Kenya,2016,9.12
149657,Kenya,2017,10.59
149723,Kenya,2018,11.57
149789,Kenya,2019,10.71
149855,Kenya,2020,10.8
149921,Kenya,2021,11.39
149987,Kiribati,2000,0.01
150053,Kiribati,2001,0.01
150119,Kiribati,2002,0.01
150185,Kiribati,2003,0.02
150251,Kiribati,2004,0.02
150317,Kiribati,2005,0.02
150383,Kiribati,2006,0.02
150449,Kiribati,2007,0.02
150515,Kiribati,2008,0.02
150581,Kiribati,2009,0.02
150647,Kiribati,2010,0.02
150713,Kiribati,2011,0.02
150779,Kiribati,2012,0.02
150845,Kiribati,2013,0.02
150911,Kiribati,2014,0.02
150977,Kiribati,2015,0.02
151043,Kiribati,2016,0.03
151109,Kiribati,2017,0.03
151175,Kiribati,2018,0.03
151241,Kiribati,2019,0.03
151307,Kiribati,2020,0.03
151373,Korea (the Democratic People's Republic of),2000,18.75
151439,Korea (the Democratic People's Republic of),2001,19.51
151505,Korea (the Democratic People's Republic of),2002,19.12
151571,Korea (the Democratic People's Republic of),2003,20.32
151637,Korea (the Democratic People's Republic of),2004,21.29
151703,Korea (the Democratic People's Republic of),2005,22.19
151769,Korea (the Democratic People's Republic of),2006,21.72
151835,Korea (the Democratic People's Republic of),2007,20.9
151901,Korea (the Democratic People's Republic of),2008,22.52
151967,Korea (the Democratic People's Republic of),2009,20.49
152033,Korea (the Democratic People's Republic of),2010,21.04
152099,Korea (the Democratic People's Republic of),2011,18.73
152165,Korea (the Democratic People's Republic of),2012,18.75
152231,Korea (the Democratic People's Republic of),2013,17.93
152297,Korea (the Democratic People's Republic of),2014,17.49
152363,Korea (the Democratic People's Republic of),2015,13.42
152429,Korea (the Democratic People's Republic of),2016,16.56
152495,Korea (the Democratic People's Republic of),2017,14.61
152561,Korea (the Democratic People's Republic of),2018,15.14
152627,Korea (the Democratic People's Republic of),2019,16.08
152693,Korea (the Democratic People's Republic of),2020,14.51
152759,Kosovo,2000,2.96
152825,Kosovo,2001,3.73
152891,Kosovo,2002,3.71
152957,Kosovo,2003,3.63
153023,Kosovo,2004,4.08
153089,Kosovo,2005,4.46
153155,Kosovo,2006,4.43
153221,Kosovo,2007,4.83
153287,Kosovo,2008,5.16
153353,Kosovo,2009,4.97
153419,Kosovo,2010,5.17
153485,Kosovo,2011,5.8
153551,Kosovo,2012,5.94
153617,Kosovo,2013,6.52
153683,Kosovo,2014,5.43
153749,Kosovo,2015,6.11
153815,Kosovo,2016,5.98
153881,Kosovo,2017,5.92
153947,Kosovo,2018,5.91
154013,Kosovo,2019,6.35
154079,Kosovo,2020,6.7
154145,Kuwait,2000,30.38
154211,Kuwait,2001,32.24
154277,Kuwait,2002,34.18
154343,Kuwait,2003,37.41
154409,Kuwait,2004,38.78
154475,Kuwait,2005,41.11
154541,Kuwait,2006,44.75
154607,Kuwait,2007,45.83
154673,Kuwait,2008,48.64
154739,Kuwait,2009,50.02
154805,Kuwait,2010,53.66
154871,Kuwait,2011,54.04
154937,Kuwait,2012,57.45
155003,Kuwait,2013,57.33
155069,Kuwait,2014,61.24
155135,Kuwait,2015,64.19
155201,Kuwait,2016,65.85
155267,Kuwait,2017,68.4
155333,Kuwait,2018,69.64
155399,Kuwait,2019,70.51
155465,Kuwait,2020,66.95
155531,Kyrgyzstan,2000,15.72
155597,Kyrgyzstan,2001,14.67
155663,Kyrgyzstan,2002,12.84
155729,Kyrgyzstan,2003,15.31
155795,Kyrgyzstan,2004,16.03
155861,Kyrgyzstan,2005,14.64
155927,Kyrgyzstan,2006,14.28
155993,Kyrgyzstan,2007,14.58
156059,Kyrgyzstan,2008,11.58
156125,Kyrgyzstan,2009,10.93
156191,Kyrgyzstan,2010,11.93
156257,Kyrgyzstan,2011,14.96
156323,Kyrgyzstan,2012,14.97
156389,Kyrgyzstan,2013,13.86
156455,Kyrgyzstan,2014,14.36
156521,Kyrgyzstan,2015,12.81
156587,Kyrgyzstan,2016,13.04
156653,Kyrgyzstan,2017,15.29
156719,Kyrgyzstan,2018,15.31
156785,Kyrgyzstan,2019,14.85
156851,Kyrgyzstan,2020,16.17
156917,Lao People's Democratic Republic (the),2000,3.63
156983,Lao People's Democratic Republic (the),2001,3.65
157049,Lao People's Democratic Republic (the),2002,3.55
157115,Lao People's Democratic Republic (the),2003,3.13
157181,Lao People's Democratic Republic (the),2004,3.0
157247,Lao People's Democratic Republic (the),2005,3.51
157313,Lao People's Democratic Republic (the),2006,3.6
157379,Lao People's Democratic Republic (the),2007,3.37
157445,Lao People's Democratic Republic (the),2008,3.72
157511,Lao People's Democratic Republic (the),2009,3.37
157577,Lao People's Democratic Republic (the),2010,8.36
157643,Lao People's Democratic Republic (the),2011,12.84
157709,Lao People's Democratic Republic (the),2012,12.93
157775,Lao People's Democratic Republic (the),2013,15.36
157841,Lao People's Democratic Republic (the),2014,15.13
157907,Lao People's Democratic Republic (the),2015,16.03
157973,Lao People's Democratic Republic (the),2016,25.02
158039,Lao People's Democratic Republic (the),2017,30.2
158105,Lao People's Democratic Republic (the),2018,33.46
158171,Lao People's Democratic Republic (the),2019,30.14
158237,Lao People's Democratic Republic (the),2020,29.97
159755,Latvia,2000,4.14
159821,Latvia,2001,4.27
159887,Latvia,2002,3.97
159953,Latvia,2003,3.97
160019,Latvia,2004,4.69
160085,Latvia,2005,4.92
160151,Latvia,2006,4.89
160217,Latvia,2007,4.76
160283,Latvia,2008,5.27
160349,Latvia,2009,5.57
160415,Latvia,2010,6.63
160481,Latvia,2011,6.09
160547,Latvia,2012,6.17
160613,Latvia,2013,6.2
160679,Latvia,2014,5.14
160745,Latvia,2015,5.54
160811,Latvia,2016,6.42
160877,Latvia,2017,7.53
160943,Latvia,2018,6.72
161009,Latvia,2019,6.44
161075,Latvia,2020,5.72
161141,Latvia,2021,5.92
161207,Lebanon,2000,9.19
161273,Lebanon,2001,9.57
161339,Lebanon,2002,11.05
161405,Lebanon,2003,11.98
161471,Lebanon,2004,11.79
161537,Lebanon,2005,11.74
161603,Lebanon,2006,10.95
161669,Lebanon,2007,11.37
161735,Lebanon,2008,12.58
161801,Lebanon,2009,12.98
161867,Lebanon,2010,14.81
161933,Lebanon,2011,15.37
161999,Lebanon,2012,15.54
162065,Lebanon,2013,17.75
162131,Lebanon,2014,16.9
162197,Lebanon,2015,17.55
162263,Lebanon,2016,18.26
162329,Lebanon,2017,19.99
162395,Lebanon,2018,20.0
162461,Lebanon,2019,20.03
162527,Lebanon,2020,19.38
162593,Lesotho,2000,0.29
162659,Lesotho,2001,0.28
162725,Lesotho,2002,0.31
162791,Lesotho,2003,0.32
162857,Lesotho,2004,0.3
162923,Lesotho,2005,0.46
162989,Lesotho,2006,0.52
163055,Lesotho,2007,0.55
163121,Lesotho,2008,0.58
163187,Lesotho,2009,0.65
163253,Lesotho,2010,0.69
163319,Lesotho,2011,0.49
163385,Lesotho,2012,0.49
163451,Lesotho,2013,0.51
163517,Lesotho,2014,0.52
163583,Lesotho,2015,0.53
163649,Lesotho,2016,0.52
163715,Lesotho,2017,0.54
163781,Lesotho,2018,0.54
163847,Lesotho,2019,0.5
163913,Lesotho,2020,0.5
163979,Liberia,2000,0.2
164045,Liberia,2001,0.2
164111,Liberia,2002,0.2
164177,Liberia,2003,0.2
164243,Liberia,2004,0.2
164309,Liberia,2005,0.2
164375,Liberia,2006,0.2
164441,Liberia,2007,0.25
164507,Liberia,2008,0.25
164573,Liberia,2009,0.25
164639,Liberia,2010,0.25
164705,Liberia,2011,0.28
164771,Liberia,2012,0.28
164837,Liberia,2013,0.28
164903,Liberia,2014,0.28
164969,Liberia,2015,0.29
165035,Liberia,2016,0.38
165101,Liberia,2017,0.37
165167,Liberia,2018,0.32
165233,Liberia,2019,0.31
165299,Liberia,2020,0.89
165365,Libya,2000,14.56
165431,Libya,2001,15.14
165497,Libya,2002,16.48
165563,Libya,2003,17.81
165629,Libya,2004,18.99
165695,Libya,2005,21.31
165761,Libya,2006,23.27
165827,Libya,2007,24.66
165893,Libya,2008,28.88
165959,Libya,2009,29.18
166025,Libya,2010,30.61
166091,Libya,2011,24.45
166157,Libya,2012,32.22
166223,Libya,2013,35.64
166289,Libya,2014,35.47
166355,Libya,2015,35.26
166421,Libya,2016,29.54
166487,Libya,2017,31.29
166553,Libya,2018,32.12
166619,Libya,2019,31.69
166685,Libya,2020,30.09
166751,Lithuania,2000,11.03
166817,Lithuania,2001,14.29
166883,Lithuania,2002,17.15
166949,Lithuania,2003,18.66
167015,Lithuania,2004,18.58
167081,Lithuania,2005,14.22
167147,Lithuania,2006,11.87
167213,Lithuania,2007,13.23
167279,Lithuania,2008,13.09
167345,Lithuania,2009,14.37
167411,Lithuania,2010,4.75
167477,Lithuania,2011,3.99
167543,Lithuania,2012,4.3
167609,Lithuania,2013,3.98
167675,Lithuania,2014,3.46
167741,Lithuania,2015,4.0
167807,Lithuania,2016,3.41
167873,Lithuania,2017,3.35
167939,Lithuania,2018,2.75
168005,Lithuania,2019,3.14
168071,Lithuania,2020,4.53
168137,Lithuania,2021,3.96
168203,Luxembourg,2000,0.4
168269,Luxembourg,2001,0.87
168335,Luxembourg,2002,2.8
168401,Luxembourg,2003,2.79
168467,Luxembourg,2004,3.37
168533,Luxembourg,2005,3.35
168599,Luxembourg,2006,3.54
168665,Luxembourg,2007,3.19
168731,Luxembourg,2008,2.72
168797,Luxembourg,2009,3.15
168863,Luxembourg,2010,3.24
168929,Luxembourg,2011,2.64
168995,Luxembourg,2012,2.76
169061,Luxembourg,2013,1.84
169127,Luxembourg,2014,1.91
169193,Luxembourg,2015,1.34
169259,Luxembourg,2016,0.79
169325,Luxembourg,2017,0.9
169391,Luxembourg,2018,0.96
169457,Luxembourg,2019,1.07
169523,Luxembourg,2020,1.22
169589,Luxembourg,2021,1.34
169655,Macao,2000,1.39
169721,Macao,2001,1.41
169787,Macao,2002,1.51
169853,Macao,2003,1.62
169919,Macao,2004,1.82
169985,Macao,2005,1.9
170051,Macao,2006,1.57
170117,Macao,2007,1.43
170183,Macao,2008,1.14
170249,Macao,2009,1.38
170315,Macao,2010,1.01
170381,Macao,2011,0.83
170447,Macao,2012,0.53
170513,Macao,2013,0.39
170579,Macao,2014,0.6
170645,Macao,2015,0.96
170711,Macao,2016,0.99
170777,Macao,2017,1.47
170843,Macao,2018,0.66
170909,Macao,2019,0.83
170975,Macao,2020,0.56
171041,Madagascar,2000,0.78
171107,Madagascar,2001,0.89
171173,Madagascar,2002,0.87
171239,Madagascar,2003,0.99
171305,Madagascar,2004,1.1
171371,Madagascar,2005,1.11
171437,Madagascar,2006,1.13
171503,Madagascar,2007,1.18
171569,Madagascar,2008,1.23
171635,Madagascar,2009,1.23
171701,Madagascar,2010,1.32
171767,Madagascar,2011,1.34
171833,Madagascar,2012,1.7
171899,Madagascar,2013,1.85
171965,Madagascar,2014,1.97
172031,Madagascar,2015,2.06
172097,Madagascar,2016,2.02
172163,Madagascar,2017,2.2
172229,Madagascar,2018,2.27
172295,Madagascar,2019,1.84
172361,Madagascar,2020,2.12
172427,Malawi,2000,1.24
172493,Malawi,2001,1.26
172559,Malawi,2002,1.33
172625,Malawi,2003,1.35
172691,Malawi,2004,1.49
172757,Malawi,2005,1.53
172823,Malawi,2006,1.56
172889,Malawi,2007,1.59
172955,Malawi,2008,1.73
173021,Malawi,2009,1.72
173087,Malawi,2010,1.96
173153,Malawi,2011,2.0
173219,Malawi,2012,2.09
173285,Malawi,2013,2.1
173351,Malawi,2014,2.21
173417,Malawi,2015,2.21
173483,Malawi,2016,2.19
173549,Malawi,2017,2.08
173615,Malawi,2018,1.63
173681,Malawi,2019,1.58
173747,Malawi,2020,1.59
173807,Malaysia,2000,70.47
173865,Malaysia,2001,76.35
173923,Malaysia,2002,80.59
173981,Malaysia,2003,82.76
174039,Malaysia,2004,95.45
174097,Malaysia,2005,98.39
174155,Malaysia,2006,103.25
174213,Malaysia,2007,108.24
174271,Malaysia,2008,113.62
174329,Malaysia,2009,115.94
174387,Malaysia,2010,124.78
174445,Malaysia,2011,127.03
174503,Malaysia,2012,133.99
174561,Malaysia,2013,140.9
174619,Malaysia,2014,147.47
174677,Malaysia,2015,150.11
174735,Malaysia,2016,156.65
174793,Malaysia,2017,160.64
174851,Malaysia,2018,170.58
174909,Malaysia,2019,178.46
174967,Malaysia,2020,169.31
175025,Malaysia,2021,174.11
175089,Maldives,2000,0.1
175155,Maldives,2001,0.11
175221,Maldives,2002,0.12
175287,Maldives,2003,0.13
175353,Maldives,2004,0.15
175419,Maldives,2005,0.17
175485,Maldives,2006,0.2
175551,Maldives,2007,0.23
175617,Maldives,2008,0.26
175683,Maldives,2009,0.28
175749,Maldives,2010,0.34
175815,Maldives,2011,0.36
175881,Maldives,2012,0.39
175947,Maldives,2013,0.4
176013,Maldives,2014,0.5
176079,Maldives,2015,0.56
176145,Maldives,2016,0.6
176211,Maldives,2017,0.6
176277,Maldives,2018,0.61
176343,Maldives,2019,0.61
176409,Maldives,2020,0.57
176475,Mali,2000,0.39
176541,Mali,2001,0.4
176607,Mali,2002,0.41
176673,Mali,2003,0.43
176739,Mali,2004,0.46
176805,Mali,2005,0.78
176871,Mali,2006,0.84
176937,Mali,2007,0.83
177003,Mali,2008,1.0
177069,Mali,2009,1.12
177135,Mali,2010,1.71
177201,Mali,2011,1.9
177267,Mali,2012,2.26
177333,Mali,2013,2.28
177399,Mali,2014,2.36
177465,Mali,2015,2.32
177531,Mali,2016,2.77
177597,Mali,2017,3.29
177663,Mali,2018,3.53
177729,Mali,2019,3.32
177795,Mali,2020,3.2
177861,Malta,2000,1.92
177927,Malta,2001,1.94
177993,Malta,2002,2.05
178059,Malta,2003,2.24
178125,Malta,2004,2.22
178191,Malta,2005,2.24
178257,Malta,2006,2.26
178323,Malta,2007,2.3
178389,Malta,2008,2.31
178455,Malta,2009,2.17
178521,Malta,2010,2.11
178587,Malta,2011,2.17
178653,Malta,2012,2.3
178719,Malta,2013,2.26
178785,Malta,2014,2.25
178851,Malta,2015,1.3
178917,Malta,2016,0.86
178983,Malta,2017,1.65
179049,Malta,2018,1.97
179115,Malta,2019,2.07
179181,Malta,2020,2.15
179247,Malta,2021,2.19
179313,Martinique,2000,1.05
179379,Martinique,2001,1.2
